"Week","Date","Opponent","Result","Atttendance"
"1","1975-09-21T00:00:00","Atlanta Falcons","W 23-20","42,172"
"2","1975-09-28T00:00:00","at Dallas Cowboys","L 37-31","52,417"
"3","1975-10-05T00:00:00","New York Giants","W 26-14","44,919"
"4","1975-10-13T00:00:00","at Washington Redskins","L 27-17","54,693"
"5","1975-10-19T00:00:00","Philadelphia Eagles","W 31-20","45,242"
"6","1975-10-25T00:00:00","at New York Giants","W 20-13","49,598"
"7","1975-11-02T00:00:00","New England Patriots","W 24-17","45,907"
"8","1975-11-09T00:00:00","at Philadelphia Eagles","W 24-23","60,277"
"9","1975-11-16T00:00:00","Washington Redskins","W 20-17","49,919"
"10","1975-11-23T00:00:00","at New York Jets","W 37-6","53,169"
"11","1975-11-27T00:00:00","Buffalo Bills","L 32-14","41,899"
"12","1975-12-07T00:00:00","Dallas Cowboys","W 31-17","49,701"
"13","1975-12-14T00:00:00","at Chicago Bears","W 34-20","35,052"
"14","1975-12-21T00:00:00","at Detroit Lions","W 24-13","64,656"
