"Japanese Title","Romaji Title","TV Station","Episodes","Average Ratings"
"スシ王子！","Sushi Ouji!","TV Asahi","8","0.075"
"菊次郎とさき 3","Kikujirou to Saki 3","TV Asahi","11","0.09300000000000001"
"牛に願いを Love&Farm","Ushi ni Negai wo - Love&Farm","Fuji TV","11","0.087"
"ライフ","Life","Fuji TV","11","0.1216"
"受験の神様","Juken no Kamisama","NTV","9","0.095"
"パパとムスメの7日間","Papa to Musume no Nanokakan","TBS","7","0.139"
"肩ごしの恋人","Katagoshi no Koibito","TBS","9","0.07400000000000001"
"花ざかりの君たちへ～イケメン♂パラダイス～","Hanazakari no Kimitachi e ～Ikemen♂Paradise～","Fuji TV","12","0.1704"
"ファースト・キス","First Kiss","Fuji TV","11","0.141"
"山おんな壁おんな","Yama Onna Kabe Onna","Fuji TV","12","0.121"
"ホタルノヒカリ","Hotaru no Hikari","NTV","10","0.136"
"山田太郎ものがたり","Yamada Taro Monogatari","TBS","10","0.1524"
"探偵学園Q","Tantei Gakuen Q","NTV","11","0.111"
"地獄の沙汰もヨメ次第","Jigoku no Sada mo Yome Shidai","TBS","10","0.10300000000000001"
"女帝","Jotei","TV Asahi","10","0.14400000000000002"
