"Coach","First Yr","Last Yr","W-L%","G > .500","Yr plyf","G plyf","W plyf","L plyf"
"Faye Abbott","1928-01-01T00:00:00","1929-01-01T00:00:00","0.0","-13.0","0","0","0","0"
"Frankie Albert","1956-01-01T00:00:00","1958-01-01T00:00:00","0.543","3.0","1","1","0","1"
"Joe Alexander","1922-01-01T00:00:00","1926-01-01T00:00:00","0.5","0.0","0","0","0","0"
"George Allen","1966-01-01T00:00:00","1977-01-01T00:00:00","0.712","69.0","7","9","2","7"
"Hunk Anderson","1942-01-01T00:00:00","1945-01-01T00:00:00","0.676","12.0","2","2","1","1"
"Roy Andrews","1924-01-01T00:00:00","1931-01-01T00:00:00","0.654","24.0","0","0","0","0"
"Johnny Armstrong","1924-01-01T00:00:00","1924-01-01T00:00:00","0.714","3.0","0","0","0","0"
"Neill Armstrong","1978-01-01T00:00:00","1981-01-01T00:00:00","0.469","-4.0","1","1","0","1"
"Bill Arnsparger","1974-01-01T00:00:00","1976-01-01T00:00:00","0.2","-21.0","0","0","0","0"
"Bill Austin","1966-01-01T00:00:00","1970-01-01T00:00:00","0.321","-19.0","0","0","0","0"
"Joe Bach","1935-01-01T00:00:00","1953-01-01T00:00:00","0.438","-6.0","0","0","0","0"
"Herman Ball","1949-01-01T00:00:00","1951-01-01T00:00:00","0.2","-12.0","0","0","0","0"
"Shorty Barr","1926-01-01T00:00:00","1926-01-01T00:00:00","0.333","-1.0","0","0","0","0"
"Norm Barry","1925-01-01T00:00:00","1926-01-01T00:00:00","0.667","8.0","0","0","0","0"
"Jim Bates","2004-01-01T00:00:00","2004-01-01T00:00:00","0.429","-1.0","0","0","0","0"
"Dim Batterson","1927-01-01T00:00:00","1927-01-01T00:00:00","0.0","-5.0","0","0","0","0"
"Cliff Battles","1946-01-01T00:00:00","1947-01-01T00:00:00","0.2","-12.0","0","0","0","0"
"Sammy Baugh","1960-01-01T00:00:00","1964-01-01T00:00:00","0.429","-6.0","0","0","0","0"
"Bull Behman","1929-01-01T00:00:00","1931-01-01T00:00:00","0.394","-7.0","0","0","0","0"
"Bill Belichick","1991-01-01T00:00:00","2012-01-01T00:00:00","0.649","86.0","11","24","17","7"
"Bert Bell","1936-01-01T00:00:00","1941-01-01T00:00:00","0.179","-36.0","0","0","0","0"
"Phil Bengtson","1968-01-01T00:00:00","1972-01-01T00:00:00","0.457","-4.0","0","0","0","0"
"Leeman Bennett","1977-01-01T00:00:00","1986-01-01T00:00:00","0.42","-19.0","3","4","1","3"
