"No. overall","No. in series","Title","Director","Writer","Original air date","Production code"
"19","1","""Episode 1""","Brian Kelly","Ed Roe","2003-08-06T00:00:00","301"
"20","2","""Episode 2""","Brian Kelly","Richard Stoneman","2003-08-13T00:00:00","302"
"21","3","""Episode 3""","Brian Kelly","Andrew Rattenburry","2003-08-20T00:00:00","303"
"22","4","""Episode 4""","Otto Bathurst","Richard Stoneman","2003-08-27T00:00:00","304"
"23","5","""Episode 5""","Otto Bathurst","Charlie Martin","2003-09-03T00:00:00","305"
"24","6","""Episode 6""","Otto Bathurst","Richard Stoneman","2003-09-10T00:00:00","306"
"25","7","""Episode 7""","Jonathan Fox Bassett","Ed Roe","2003-09-17T00:00:00","307"
"26","8","""Episode 8""","Jonathan Fox Bassett","Tony Basgallop","2003-09-23T00:00:00","308"
"27","9","""Episode 9""","Jonathan Fox Bassett","Ed Roe","2003-09-30T00:00:00","309"
"28","10","""Episode 10""","Susanna White","Andrew Rattenbury","2003-10-07T00:00:00","310"
"29","11","""Episode 11""","Susanna White","Jack Lothian","2003-10-13T00:00:00","311"
"30","12","""Episode 12""","Andrew Lincoln","Richard Stoneman","2003-10-20T00:00:00","312"
