"Club","Wins","Losses","Points For","Points Against","Percentage","Points"
"Toronto Eagles","13","0","1232","408","3.0195999999999996","52"
"Etobicoke Kangaroos","12","1","1238","481","2.5738","48"
"Broadview Hawks","10","3","1150","594","1.936","40"
"Guelph Gargoyles","9","4","746","722","1.0332","36"
"Central Blues","8","5","721","780","0.9244","32"
"Hamilton Wildcats","5","8","826","734","1.1253","20"
"Toronto Downtown Dingos","4","9","701","901","0.778","16"
"Toronto Rebels","2","11","556","1014","0.5483","8"
"High Park Demons","2","11","551","1099","0.5014","8"
"Ottawa Swans","0","13","351","1339","0.2621","0"
