"Spoofed Title","Actual Title","Writer","Artist","Issue","Date"
"Taxing","Taxi","Stan Hart","Angelo Torres","212","1980-01-01T00:00:00"
"The White, Shadowed","The White Shadow","Lou Silverstone","Angelo Torres","214","1980-04-01T00:00:00"
"Diff'rent Jokes","Diff'rent Strokes","Arnie Kogen","Angelo Torres","215","1980-06-01T00:00:00"
"Bentson","Benson","Tom Koch","Angelo Torres","216","1980-07-01T00:00:00"
"The Crockford Files","The Rockford Files","Lou Silverstone","Angelo Torres","217","1980-09-01T00:00:00"
"WKRAP in Cincinnati","WKRP in Cincinnati","Arnie Kogen","Angelo Torres","218","1980-10-01T00:00:00"
"The Dopes of Haphazzard","The Dukes of Hazzard","Dick DeBartolo","Angelo Torres","219","1980-12-01T00:00:00"
"Queezy","Quincy, M.E.","Lou Silverstone","Angelo Torres","220","1981-01-01T00:00:00"
"Crapper John, M.D.","Trapper John, M.D.","Stan Hart","Jack Davis","221","1981-03-01T00:00:00"
"That's Real Incredible, People!","Real People / That's Incredible!","Dick DeBartolo","Angelo Torres","222","1981-04-01T00:00:00"
"Dullus","Dallas","Lou Silverstone","Mort Drucker","223","1981-06-01T00:00:00"
"Har To Har","Hart to Hart","Lou Silverstone","Angelo Torres","224","1981-07-01T00:00:00"
"Too Gross For Comfort","Too Close for Comfort","Stan Hart","Angelo Torres","226","1981-10-01T00:00:00"
"Magnumb, P.U.","Magnum, P.I.","Lou Silverstone","Mort Drucker","227","1981-12-01T00:00:00"
"Starchie Bonker's Place","Archie Bunker's Place","Arnie Kogen","Mort Drucker","228","1982-01-01T00:00:00"
"Family Fools","Family Feud","Dick DeBartolo","Angelo Torres","229","1982-03-01T00:00:00"
"DeGenerate Hospital","General Hospital","Lou Silverstone","Mort Drucker","230","1982-04-01T00:00:00"
"Swill Street Blues","Hill Street Blues","Tom Koch","Angelo Torres","231","1982-06-01T00:00:00"
"The Greatest American Zero","The Greatest American Hero","Lou Silverstone","Mort Drucker","232","1982-07-01T00:00:00"
"The Brawl Guy","The Fall Guy","Dick DeBartolo","Angelo Torres","233","1982-09-01T00:00:00"
"M*U*S*H","M*A*S*H","Arnie Kogen","Jack Davis","234","1982-10-01T00:00:00"
"20/30 with Barbara Waltzers","20/20 with Barbara Walters","Dick DeBartolo","Mort Drucker","234","1982-10-01T00:00:00"
"The Yaks of Life","The Facts of Life","Tom Koch","Angelo Torres","235","1982-12-01T00:00:00"
"Private Benjurmind","Private Benjamin","Larry Siegel","Angelo Torres","238","1983-04-01T00:00:00"
"Simple & Simple","Simon & Simon","Lou Silverstone Dick DeBartolo","Mort Drucker","239","1983-06-01T00:00:00"
"Give Us A Break!","Gimme a Break!","Dick DeBartolo","Angelo Torres","240","1983-07-01T00:00:00"
"Knut Rider","Knight Rider","Dick DeBartolo","Angelo Torres","241","1983-09-01T00:00:00"
