"Player","Height","Position","Year born (Age)","Current Club"
"Jermaine Anderson","1.86","PG","1983-02-08T00:00:00","Walter Tigers Tübingen"
"Tyler Kepkay","1.83","PG","1987-06-19T00:00:00","University of Utah"
"Samuel Dalembert","2.11","C","1980-05-10T00:00:00","Philadelphia 76ers"
"Olu Famutimi","1.96","SG/SF","1984-02-21T00:00:00","Khimik Yuzhny"
"Carl English","1.95","SG/SF","1981-02-02T00:00:00","Gran Canaria"
"Rowan Barrett","1.97","F","1972-11-24T00:00:00","Chalon-sur-Saône"
"Andy Rautins","1.98","SG","1986-11-02T00:00:00","Syracuse University"
"Dave Thomas","2.04","SF","1976-12-04T00:00:00","Cairns Taipans"
"Aaron Doornekamp","1.98","F","1985-12-05T00:00:00","Carleton University"
"Rans Brempong","2.04","PF","1981-07-22T00:00:00","Bayer Giants Leverkusen"
"Levon Kendall","2.1","PF","1984-07-04T00:00:00","Panionios Forthnet"
"Joel Anthony","2.06","C","1982-08-09T00:00:00","Miami Heat"
