"Surname","First","D.O.B.","Uni#","Bats (molar_gas_constant)","Throws (molar_gas_constant)","Position"
"KLEIDON","Brendan","1980-08-13T00:00:00","3","1","1","INF"
"NILSSON","Jay","1987-01-11T00:00:00","8","1","1","INF"
"VEITCH","John","1978-01-23T00:00:00","9","1","1","RHP"
"LOETZSCH","Tristan","1986-07-24T00:00:00","11","1","1","RHP"
"ROOKE","Jacob","1988-09-19T00:00:00","15","1","1","UTL"
"SCHEONBERGER","Alan","1989-01-19T00:00:00","16","1","1","Inf/Out"
"RONEBERG","Brett","1979-05-02T00:00:00","19","1","1","1B/OF"
"UTTING","Andrew","1977-09-09T00:00:00","20","1","1","UTL"
"CRAWFORD","Tristan","1982-07-22T00:00:00","21","1","1","RHP"
"NAYLOR","Drew","1986-05-31T00:00:00","24","1","1","RHP"
"NAUGHTON","Joel","1986-08-27T00:00:00","25","1","1","C/3B"
"DUTTON","Brad","1982-11-05T00:00:00","28","1","1","INF"
"COCO","Matthew","1983-10-02T00:00:00","33","1","1","UTL"
"MOWDAY","Chris","1981-08-24T00:00:00","34","1","1","RHP"
"ALBURY","James","1986-01-04T00:00:00","37","1","1","RHP"
"STOCKMAN","Phil","1980-01-25T00:00:00","39","1","1","RHP"
"BEVIS","PJ","1980-07-28T00:00:00","40","1","1","RHP"
"SUTHERLAND","David","1985-02-05T00:00:00","43","1","1","1B/OF"
"BATES","Matthew","1984-10-17T00:00:00","44","1","1","RHP"
"OUGH","Wayne","1978-11-27T00:00:00","48","1","1","RHP"
"ROBERTS","Josh","1986-07-17T00:00:00","52","1","1","C/OF"
