"Name","Height (cm)","Weight (kg)","Birthdate","Birthplace","1963–1964 Team"
"David Brooks","175","68","1939-12-27T00:00:00","| Saint Paul, Minnesota","Rochester Mustangs"
"Herb Brooks","186","98","1937-08-05T00:00:00","| Saint Paul, Minnesota","Rochester Mustangs"
"Roger Christian","175","68","1935-12-01T00:00:00","| Warroad, Minnesota","Warroad Lakers"
"Bill Christian","176","80","1938-01-29T00:00:00","| Warroad, Minnesota","Warroad Lakers"
"Paul Coppo","180","80","1938-11-02T00:00:00","Hancock, Michigan","Green Bay Bobcats"
"Daniel Dilworth","172","77","1942-02-23T00:00:00","International Falls, Minnesota","St. Paul Saints"
"Dates Fryberger","177","73","1940-05-05T00:00:00","Duluth, Minnesota","Middlebury College"
"Paul Johnson","183","82","1937-05-18T00:00:00","West St. Paul, Minnesota","Waterloo Black Hawks"
"Red Martin","183","86","1938-07-05T00:00:00","Boston, Massachusetts",""
"Jim McCoy","177","82","1942-01-02T00:00:00","Minneapolis, Minnesota","Blind River Hockey Club"
"Wayne Meredith","175","80","1939-10-04T00:00:00","South Bend, Indiana","St. Paul Saints"
"William Reichart","170","71","1935-07-03T00:00:00","Winnipeg, Manitoba","Rochester Mustangs"
"Donald Ross","180","83","1942-10-11T00:00:00","Roseau, Minnesota","University of North Dakota"
"Pat Rupp","175","81","1942-08-12T00:00:00","Detroit, Michigan","Flin Flon Bombers"
"Gary Schmaltzbauer","175","73","1940-01-27T00:00:00","Saint Paul, Minnesota","Rochester Mustangs"
"James Westby","183","82","1937-02-05T00:00:00","Minneapolis, Minnesota","Fort Frances Canadians"
"Thomas Yurkovich","180","82","1935-10-29T00:00:00","Eveleth, Minnesota","Rochester Mustangs"
