"Date","Opponents","H / A (henry)","Result F–A","Attendance","League position"
"2007-08-12T00:00:00","Reading","1","0-0","75,655","11"
"2007-08-15T00:00:00","Portsmouth","1","1-1","20,510","12"
"2007-08-19T00:00:00","Manchester City","1","0-1","44,955","17"
"2007-08-26T00:00:00","Tottenham Hotspur","1","1-0","75,696","10"
"2007-09-01T00:00:00","Sunderland","1","1-0","75,648","6"
"2007-09-15T00:00:00","Everton","1","1-0","39,364","1"
"2007-09-23T00:00:00","Chelsea","1","2-0","75,633","2"
"2007-09-29T00:00:00","Birmingham City","1","1-0","26,526","2"
"2007-10-06T00:00:00","Wigan Athletic","1","4-0","75,300","1"
"2007-10-20T00:00:00","Aston Villa","1","4-1","42,640","2"
"2007-10-27T00:00:00","Middlesbrough","1","4-1","75,720","1"
"2007-11-03T00:00:00","Arsenal","1","2-2","60,161","2"
"2007-11-11T00:00:00","Blackburn Rovers","1","2-0","75,710","1"
"2007-11-24T00:00:00","Bolton Wanderers","1","0-1","25,028","2"
"2007-12-03T00:00:00","Fulham","1","2-0","75,055","2"
"2007-12-08T00:00:00","Derby County","1","4-1","75,725","2"
"2007-12-16T00:00:00","Liverpool","1","1-0","44,459","2"
"2007-12-23T00:00:00","Everton","1","2-1","75,749","2"
"2007-12-26T00:00:00","Sunderland","1","4-0","47,360","1"
"2007-12-29T00:00:00","West Ham United","1","1-2","34,966","2"
"2008-01-01T00:00:00","Birmingham City","1","1-0","75,459","2"
"2008-01-12T00:00:00","Newcastle United","1","6-0","75,965","1"
"2008-01-19T00:00:00","Reading","1","2-0","24,135","1"
"2008-01-30T00:00:00","Portsmouth","1","2-0","75,415","1"
"2008-02-02T00:00:00","Tottenham Hotspur","1","1-1","36,075","2"
"2008-02-10T00:00:00","Manchester City","1","1-2","75,970","2"
"2008-02-23T00:00:00","Newcastle United","1","5-1","52,291","2"
"2008-03-01T00:00:00","Fulham","1","3-0","25,314","2"
"2008-03-15T00:00:00","Derby County","1","1-0","33,072","1"
"2008-03-19T00:00:00","Bolton Wanderers","1","2-0","75,476","1"
"2008-03-23T00:00:00","Liverpool","1","3-0","76,000","1"
"2008-03-29T00:00:00","Aston Villa","1","4-0","75,932","1"
"2008-04-06T00:00:00","Middlesbrough","1","2-2","33,952","1"
"2008-04-13T00:00:00","Arsenal","1","2-1","75,985","1"
"2008-04-19T00:00:00","Blackburn Rovers","1","1-1","30,316","1"
"2008-04-26T00:00:00","Chelsea","1","1-2","41,828","1"
"2008-05-03T00:00:00","West Ham United","1","4-1","76,013","1"
"2008-05-11T00:00:00","Wigan Athletic","1","2-0","25,133","1"
