"Rank","Movie","Year","Studio(s)","Opening Day Net Gross","Day of Week"
"1","Chennai Express","2013-01-01T00:00:00","Red Chillies Entertainment","33,12,00,000","2000-01-07T00:00:00"
"2","Ek Tha Tiger","2012-01-01T00:00:00","Yash Raj Films","32,92,00,000","2000-01-05T00:00:00"
"3","Agneepath","2012-01-01T00:00:00","Dharma Productions","21,72,00,000","2000-01-06T00:00:00"
"4","Bodyguard","2011-01-01T00:00:00","Reliance Entertainment","20,66,00,000","2000-01-05T00:00:00"
"5","Yeh Jawaani Hai Deewani","2013-01-01T00:00:00","Dharma Productions","19,81,00,000","2000-01-07T00:00:00"
"6","Dabangg 2","2012-01-01T00:00:00","Arbaaz Khan Productions","19,21,00,000","2000-01-07T00:00:00"
"7","Rowdy Rathore","2012-01-01T00:00:00","UTV Motion Pictures","15,06,00,000","2000-01-07T00:00:00"
"8","Ra.One","2011-01-01T00:00:00","Red Chillies Entertainment","14,76,00,000","2000-01-05T00:00:00"
"9","Don 2","2011-01-01T00:00:00","Excel Entertainment","14,61,00,000","2000-01-07T00:00:00"
"10","Dabangg","2010-01-01T00:00:00","Arbaaz Khan Productions","14,45,00,000","2000-01-07T00:00:00"
