"Number","Registration","First flew","Last flew","Flying hours","Location"
"1","F-WTSS","1969-03-02T00:00:00","1973-10-19T00:00:00","812","The Museum of Air and Space , Le Bourget, France"
"2","G-BSST","1969-04-09T00:00:00","1976-03-04T00:00:00","836","Fleet Air Arm Museum , Yeovilton , England , UK"
"101","G-AXDN","1971-12-17T00:00:00","1977-08-20T00:00:00","632","Imperial War Museum , Duxford , England, UK"
"102","F-WTSA","1973-01-10T00:00:00","1976-05-20T00:00:00","656","Musee Delta, Orly Airport , Paris , France"
"201","F-WTSB","1973-12-06T00:00:00","1985-04-19T00:00:00","909","Airbus Factory , Toulouse , France"
"203","F-BTSC","1975-01-31T00:00:00","2000-07-25T00:00:00","11989","Destroyed in air crash outside Paris, France"
"207","F-BVFB","1976-03-06T00:00:00","2003-06-24T00:00:00","14771","Sinsheim Auto & Technik Museum , Germany"
"208","G-BOAB","1976-05-18T00:00:00","2000-08-15T00:00:00","22296","Heathrow Airport , London , England, UK"
"209","F-BVFC","1976-07-09T00:00:00","2003-06-27T00:00:00","14332","Airbus Factory , Toulouse, France"
"212","G-BOAE","1977-03-17T00:00:00","2003-11-17T00:00:00","23376","Grantley Adams International Airport , Barbados"
"213","F-BTSD","1978-06-26T00:00:00","2003-06-14T00:00:00","12974","The Museum of Air and Space , Le Bourget , France"
"214","G-BOAG","1978-04-21T00:00:00","2003-11-05T00:00:00","16239","Museum of Flight , Seattle , USA"
"215","F-BVFF","1978-12-26T00:00:00","2000-06-11T00:00:00","12421","Paris-Charles de Gaulle Airport , Paris, France"
