"Year","Population (Region total)","Population (Maryborough)","Population (Hervey Bay)","Population (Woocoo)","Population (Tiaro)"
"1933-01-01T00:00:00","22170","11415","6835","777","3143"
"1947-01-01T00:00:00","26453","14395","8642","750","2666"
"1954-01-01T00:00:00","29587","17952","8408","660","2567"
"1961-01-01T00:00:00","30962","19126","8991","640","2205"
"1966-01-01T00:00:00","31607","19659","9271","567","2110"
"1971-01-01T00:00:00","32347","19257","10737","491","1862"
"1976-01-01T00:00:00","37118","21527","10304","3412","1875"
"1981-01-01T00:00:00","44454","21530","16402","4456","2066"
"1986-01-01T00:00:00","48308","22430","20660","2700","2518"
"1991-01-01T00:00:00","60560","22977","30867","3429","3287"
"1996-01-01T00:00:00","74210","24681","42391","2902","4236"
"2001-01-01T00:00:00","77837","24465","45959","2964","4449"
"2006-01-01T00:00:00","90806","25705","56427","3351","5323"
