"Kick Off","Opponents","H / A (henry)","Result","Referee","Report (megamolar_gas_constant)"
"1992-09-06T19:00:00","Mallorca","1","2 - 2","Bueno Grimal","1"
"1992-09-13T19:00:00","Lugo","1","0 - 0","Sánchez Regidor","1"
"1992-09-20T19:00:00","Bilbao Athletic","1","1 - 0","Barrenechea Montero","1"
"1992-09-26T21:00:00","Valladolid","1","1 - 0","Beguiristain Iceta","1"
"1992-10-04T17:00:00","Palamós","1","3 - 0","Hernández Velázquez","1"
"1992-10-10T20:00:00","Barcelona B","1","1 - 1","Alemán Martín","1"
"1992-10-18T17:00:00","Villarreal","1","1 - 0","Andradas Asurmendi","1"
"1992-10-25T17:00:00","Merida","1","2 - 0","Japón Sevilla","1"
"1992-10-31T16:00:00","Real Madrid B","1","1 - 0","Nevado González","1"
"1992-11-08T17:00:00","Eibar","1","3 - 1","Dauden Ibáñez","1"
"1992-11-22T17:00:00","Betis","1","0 - 0","Carmona Mendez","1"
"1992-11-29T17:00:00","Racing","1","3 - 0","Yuste González","1"
"1992-12-06T17:00:00","Marbella","1","1 - 1","Hernández Perez","1"
"1992-12-13T17:00:00","Figueres","1","1 - 1","Contador Crespo","1"
"1992-12-19T18:45:00","Sabadell","1","0 - 2","Quiralte Simón","1"
"1993-01-02T18:15:00","Castellón","1","2 - 1","Esteban Díaz","1"
"1993-01-10T17:00:00","Badajoz","1","2 - 1","Panadero Martínez","1"
"1993-01-17T17:00:00","Compostela","1","1 - 0","Beguiristain Iceta","1"
"1993-01-24T17:00:00","Sestao","1","2 - 2","García Prieto","1"
"1993-01-30T18:00:00","Mallorca","1","2 - 0","Navarrete Reyes","1"
"1993-02-06T18:15:00","Lugo","1","4 - 0","Nevado González","1"
"1993-02-14T17:00:00","Bilbao Athletic","1","0 - 0","Yuste González","1"
"1993-02-21T17:00:00","Valladolid","1","1 - 2","Miró Pastor","1"
"1993-02-27T18:15:00","Palamós","1","0 - 0","Quiralte Simón","1"
"1993-03-06T18:15:00","Barcelona B","1","1 - 0","Hernández Velázquez","1"
"1993-03-13T17:30:00","Villarreal","1","4 - 2","Caetano Bueno","1"
"1993-03-21T17:00:00","Merida","1","1 - 1","Perez Gallego","1"
"1993-04-04T17:00:00","Real Madrid B","1","0 - 2","Andradas Asurmendi","1"
"1993-04-11T17:00:00","Eibar","1","0 - 1","Contador Crespo","1"
"1993-04-18T17:00:00","Betis","1","1 - 0","Beguiristain Iceta","1"
"1993-05-01T18:00:00","Racing","1","2 - 0","Sánchez Calvo","1"
"1993-05-09T19:00:00","Marbella","1","1 - 0","Bueno Grimal","1"
"1993-05-15T18:15:00","Figueres","1","0 - 0","Japón Sevilla","1"
"1993-05-22T18:15:00","Sabadell","1","3 - 0","Panadero Martínez","1"
"1993-05-29T18:00:00","Castellón","1","2 - 0","Caetano Bueno","1"
"1993-06-05T18:00:00","Badajoz","1","3 - 0","Martínez de la Fuente","1"
"1993-06-12T18:00:00","Compostela","1","3 - 0","Nevado González","1"
"1993-06-19T19:00:00","Sestao","1","1 - 0","Bueno Grimal","1"
