"Rank","Name","Height ft (m)","Floors","Year"
"1","Transamerica Pyramid","853","48","1972-01-01T00:00:00"
"2","555 California Street","779","52","1969-01-01T00:00:00"
"3","345 California Center","695","48","1986-01-01T00:00:00"
"4","Millennium Tower","645","58","2009-01-01T00:00:00"
"5","One Rincon Hill South Tower","641","60","2008-01-01T00:00:00"
"6","50 Fremont Center","600","43","1985-01-01T00:00:00"
"6","101 California Street","600","48","1982-01-01T00:00:00"
"8","Chevron Tower","573","40","1975-01-01T00:00:00"
"9","Four Embarcadero Center","570","45","1982-01-01T00:00:00"
"10","One Embarcadero Center","569","45","1971-01-01T00:00:00"
"11","44 Montgomery Street","565","43","1967-01-01T00:00:00"
"12","Spear Tower","564","43","1976-01-01T00:00:00"
"13","One Sansome Street","550","41","1984-01-01T00:00:00"
"14","One Front Street","538","38","1979-01-01T00:00:00"
"15","First Market Tower","529","39","1973-01-01T00:00:00"
"15","McKesson Plaza","529","38","1969-01-01T00:00:00"
"17","425 Market Street","525","38","1973-01-01T00:00:00"
"18","Post Montgomery Center","500","38","1982-01-01T00:00:00"
"19","333 Bush Street","495","43","1986-01-01T00:00:00"
"20","Hilton San Francisco Tower I","493","46","1971-01-01T00:00:00"
"21","Pacific Gas & Electric Building","492","34","1971-01-01T00:00:00"
"22","50 California Street","487","37","1972-01-01T00:00:00"
"22","555 Mission Street","487","33","2008-01-01T00:00:00"
"24","St. Regis San Francisco","484","42","2005-01-01T00:00:00"
"25","100 Pine Center","476","33","1972-01-01T00:00:00"
"25","45 Fremont Street","476","34","1978-01-01T00:00:00"
"27","333 Market Street","472","33","1979-01-01T00:00:00"
"28","650 California Street","466","34","1964-01-01T00:00:00"
"29","100 First Plaza","447","27","1988-01-01T00:00:00"
"30","One California","438","32","1969-01-01T00:00:00"
"31","San Francisco Marriott Marquis","436","39","1989-01-01T00:00:00"
"32","Russ Building","435","32","1927-01-01T00:00:00"
"32","140 New Montgomery","435","26","1925-01-01T00:00:00"
"34","The Infinity II","420","41","2009-01-01T00:00:00"
"34","JP MorganChase Building","420","31","2002-01-01T00:00:00"
"34","The Paramount","420","40","2002-01-01T00:00:00"
"37","Providian Financial Building","417","30","1981-01-01T00:00:00"
"38","Three Embarcadero Center","413","31","1977-01-01T00:00:00"
"38","Two Embarcadero Center","413","30","1974-01-01T00:00:00"
"40","595 Market Street","410","30","1979-01-01T00:00:00"
"41","123 Mission Street","407","29","1986-01-01T00:00:00"
"42","101 Montgomery","404","28","1984-01-01T00:00:00"
"42","Embarcadero West","404","34","1989-01-01T00:00:00"
"44","100 Van Ness Avenue","400","29","1974-01-01T00:00:00"
