"Station No.","Station Name","Chinese Name","Travel Time (hrs)","Distance (km)","Transfers","Location ( District )"
"1301","Xizhimen","西直门 xīzhímen","2000-01-01T00:00:00","0.0","Line2 Line4 Beijing North","Xicheng"
"1302","Dazhongsi Big Bell Temple","大钟寺 dàzhōngsì","2000-01-01T00:03:00","2.8","","Haidian"
"1303","Zhichunlu Zhichun Rd.","知春路 zhīchūnlù","2000-01-01T00:05:00","4.0","Line10","Haidian"
"1304","Wudaokou","五道口 wǔdàokǒu","2000-01-01T00:08:00","5.9","","Haidian"
"1305","Shangdi","上地 shàngdì","2000-01-01T00:13:00","10.8","","Haidian"
"1306","Xierqi","西二旗 xīèrqí","2000-01-01T00:16:00","13.2","Changping","Haidian"
"1307","Longze","龙泽 lóngze","2000-01-01T00:21:00","17.0","","Changping"
"1308","Huilongguan","回龙观 huílónguān","2000-01-01T00:24:00","18.4","","Changping"
"1309","Huoying","霍营 huòyíng","2000-01-01T00:28:00","20.5","Line8","Changping"
"1310","Lishuiqiao Lishui Bridge","立水桥 lìshuǐqiáo","2000-01-01T00:33:00","25.3","Line5","Chaoyang"
"1311","Beiyuan","北苑 běiyuán","2000-01-01T00:36:00","27.6","","Chaoyang"
"1312","Wangjing West","望京西 wàngjīngxī","2000-01-01T00:44:00","34.3","Line15","Chaoyang"
"1313","Shaoyaoju","芍药居 sháoyàojū","2000-01-01T00:47:00","36.5","Line10","Chaoyang"
"1314","Guangximen","光熙门 guāngxīmen","2000-01-01T00:49:00","37.6","","Chaoyang"
"1315","Liufang","柳芳 lǐufāng","2000-01-01T00:51:00","38.7","","Chaoyang"
"1316","Dongzhimen","东直门 dōngzhímen","2000-01-01T00:53:00","40.5","Line2 Airport","Dongcheng"
