"Year","Starts","Wins","Top 5","Top 10","Poles","Avg. Start","Avg. Finish","Position"
"1984-01-01T00:00:00","5","0","0","0","0","28.8","24.4","53"
"1985-01-01T00:00:00","28","0","0","3","0","21.3","18.4","16"
"1986-01-01T00:00:00","29","0","0","4","0","23.5","19.5","16"
"1987-01-01T00:00:00","29","0","1","10","1","11.9","16.2","10"
"1988-01-01T00:00:00","29","1","4","17","2","9.7","11.7","5"
"1989-01-01T00:00:00","29","1","10","14","4","7.2","13.2","5"
"1990-01-01T00:00:00","29","0","7","14","3","9.7","15.0","10"
"1991-01-01T00:00:00","29","2","10","18","0","10.4","14.3","9"
"1992-01-01T00:00:00","29","0","4","11","1","12.3","16.2","17"
"1993-01-01T00:00:00","30","0","9","15","6","10.3","15.0","9"
"1994-01-01T00:00:00","31","0","9","18","0","14.2","12.4","4"
"1995-01-01T00:00:00","31","0","2","10","1","17.8","20.7","17"
"1996-01-01T00:00:00","31","0","3","10","0","16.2","17.2","12"
"1997-01-01T00:00:00","32","0","2","8","2","14.1","17.8","10"
"1998-01-01T00:00:00","33","0","3","11","2","17.2","17.9","12"
"1999-01-01T00:00:00","34","0","0","6","1","15.0","20.6","15"
"2000-01-01T00:00:00","34","0","0","2","0","23.2","21.3","18"
"2001-01-01T00:00:00","36","0","0","5","0","22.8","22.3","19"
"2002-01-01T00:00:00","36","0","0","0","0","24.2","27.0","30"
"2003-01-01T00:00:00","32","0","0","2","0","29.7","28.8","36"
"2004-01-01T00:00:00","36","0","0","1","0","29.7","26.6","31"
"2005-01-01T00:00:00","36","0","0","3","0","30.1","25.3","31"
"2006-01-01T00:00:00","36","0","0","2","0","25.6","26.2","31"
"2007-01-01T00:00:00","13","0","0","0","0","27.2","30.7","49"
"2008-01-01T00:00:00","15","0","0","0","0","29.8","31.3","43"
"2010-01-01T00:00:00","1","0","0","0","0","38.0","18.0","65"
"2011-01-01T00:00:00","7","0","0","0","0","39.0","28.4","38"
"2012-01-01T00:00:00","13","0","0","0","0","39.5","32.8","40"
"2013-01-01T00:00:00","1","0","0","0","0","36.0","32.0","41"
