"Rider","Year","Final Position - Giro","Final Position - Tour","Final Position - Vuelta"
"Adam Hansen","2013-01-01T00:00:00","72","72","60"
"Adam Hansen","2012-01-01T00:00:00","94","81","123"
"Sebastian Lang","2011-01-01T00:00:00","56","113","77"
"Carlos Sastre","2010-01-01T00:00:00","8","20","8"
"Julian Dean","2009-01-01T00:00:00","136","121","132"
"Marzio Bruseghin","2008-01-01T00:00:00","3","27","10"
"Erik Zabel","2008-01-01T00:00:00","80","43","49"
"Mario Aerts","2007-01-01T00:00:00","20","70","28"
"Carlos Sastre","2006-01-01T00:00:00","43","4","4"
"Giovanni Lombardi","2005-01-01T00:00:00","88","118","114"
"Jon Odriozola Mugarza","2001-01-01T00:00:00","58","69","83"
"Mariano Piccoli","1999-01-01T00:00:00","38","50","58"
"Guido Bontempi","1992-01-01T00:00:00","40","75","62"
"Neil Stephens","1992-01-01T00:00:00","57","74","66"
"Eduardo Chozas","1991-01-01T00:00:00","10","11","11"
"Marco Giovannetti","1991-01-01T00:00:00","8","30","18"
"Marino Lejarreta","1991-01-01T00:00:00","5","53","3"
"Inaki Gaston","1991-01-01T00:00:00","23","61","14"
"Alberto Leanizbarrutia","1991-01-01T00:00:00","64","39","44"
"Valdimir Poelnikov","1991-01-01T00:00:00","11","88","66"
"Valerio Tebaldi","1991-01-01T00:00:00","47","89","87"
