"Position","Jersey #","Name","Height (cm)","Weight (kg)","Birthdate","Birthplace","2008–2009 Team"
"G","30","Scott Clemmensen","191","98","1977-07-23T00:00:00","Des Moines, Iowa","New Jersey Devils"
"G","31","Robert Esche","188","102","1978-01-22T00:00:00","Whitesboro, New York","SKA St. Petersburg"
"G","35","Al Montoya","188","88","1985-02-13T00:00:00","Glenview, Illinois","Phoenix Coyotes"
"D","2","Keith Ballard","180","91","1982-11-26T00:00:00","Baudette, Minnesota","Florida Panthers"
"D","4","Zach Bogosian","191","93","1990-07-15T00:00:00","Massena, New York","Atlanta Thrashers"
"D","6","Ron Hainsey","191","95","1981-03-24T00:00:00","Bolton, Connecticut","Atlanta Thrashers"
"D","7","Peter Harrold","180","88","1983-06-08T00:00:00","Kirtland Hills, Ohio","Los Angeles Kings"
"D","3","Jack Johnson","185","102","1987-01-13T00:00:00","Indianapolis, Indiana","Los Angeles Kings"
"D","15","John-Michael Liles","179","84","1980-11-25T00:00:00","Zionsville, Indiana","Colorado Avalanche"
"D","5","Matt Niskanen","185","86","1986-12-06T00:00:00","Virginia, Minnesota","Dallas Stars"
"D","20","Ryan Suter","185","88","1985-01-21T00:00:00","Madison, Wisconsin","Nashville Predators"
"LW","55","Jason Blake","178","82","1973-09-02T00:00:00","Moorhead, Minnesota","Toronto Maple Leafs"
"LW","17","Nick Foligno","183","91","1987-10-31T00:00:00","Buffalo, New York","Ottawa Senators"
"LW","18","Christopher Higgins","183","92","1983-06-02T00:00:00","Smithtown, New York","Montreal Canadiens"
"LW","49","Colin Stuart","188","93","1982-07-08T00:00:00","Rochester, Minnesota","Atlanta Thrashers"
"LW","33","Colin Wilson","185","98","1989-10-20T00:00:00","Greenwich, Connecticut","Boston University"
"C","74","T. J. Oshie","180","79","1986-12-23T00:00:00","Mount Vernon, Washington","St. Louis Blues"
"C","12","Patrick O'Sullivan","180","86","1985-02-01T00:00:00","Toronto , Canada","Edmonton Oilers"
"C","8","Joe Pavelski","180","88","1984-07-11T00:00:00","Plover, Wisconsin","San Jose Sharks"
"C","22","Lee Stempniak","183","88","1983-02-04T00:00:00","West Seneca, New York","Toronto Maple Leafs"
"RW","42","David Backes","188","98","1984-05-01T00:00:00","Minneapolis, Minnesota","St. Louis Blues"
"RW","23","Dustin Brown","187","82","1984-11-04T00:00:00","Ithaca, New York","Los Angeles Kings"
"RW","9","Kyle Okposo","185","91","1988-04-16T00:00:00","St. Paul, Minnesota","New York Islanders"
"RW","26","Ryan Shannon","175","78","1983-03-02T00:00:00","Darien, Connecticut","Ottawa Senators"
"RW","21","Drew Stafford","188","92","1985-10-30T00:00:00","Milwaukee, Wisconsin","Buffalo Sabres"
