"Number One(s)","Artist(s)","Song(s) — Weeks","Issue Years","Whole Weeks"
"3","Rihanna","-6","2011 - 2012","11"
"3","Rihanna","-1","2012","11"
"3","Rihanna","-4","2012","11"
"3","One Direction","-2","2012","4"
"3","One Direction","-1","2012","4"
"3","One Direction","-1","2012","4"
"2","Madonna","-1","2012","2"
"2","Madonna","-1","2012","2"
"2","Taylor Swift","-14","2012","23"
"2","Taylor Swift","-9","2012 - 2013","23"
"2","Katy Perry","-2","2012","5"
"2","Katy Perry","-3","2013","5"
"2","Miley Cyrus","-1","2013","3"
