"Date","Visitor","Home","Leading scorer","Attendance","Record"
"2007-11-02T00:00:00","Warriors","Clippers","Chris Kaman","19,060","1-0"
"2007-11-04T00:00:00","Sonics","Clippers","Corey Maggette","17,376","2-0"
"2007-11-06T00:00:00","Clippers","Bulls","Cuttino Mobley","21,742","3-0"
"2007-11-07T00:00:00","Clippers","Pacers","Sam Cassell","10,122","4-0"
"2007-11-09T00:00:00","Clippers","Pistons","Chris Kaman","22,076","4-1"
"2007-11-11T00:00:00","Cavaliers","Clippers","Sam Cassell","15,541","4-2"
"2007-11-14T00:00:00","Knicks","Clippers","Chris Kaman","15,296","5-2"
"2007-11-16T00:00:00","Clippers","Warriors","Tim Thomas","19,596","5-3"
"2007-11-17T00:00:00","Bulls","Clippers","Chris Kaman","17,535","5-4"
"2007-11-21T00:00:00","Nuggets","Clippers","Two Way Tie","17,221","6-4"
"2007-11-23T00:00:00","Clippers","Suns","Sam Cassell","18,422","6-5"
"2007-11-24T00:00:00","Hornets","Clippers","Cuttino Mobley","15,601","6-6"
"2007-11-26T00:00:00","Rockets","Clippers]","Cuttino Mobley","15,452","6-7"
"2007-11-30T00:00:00","Clippers","Nuggets","Corey Maggette","14,230","6-8"
