"Game","November","Opponent","Score","Record"
"11","1","@ Chicago Black Hawks","2000-03-02T00:00:00","2001-07-03T00:00:00"
"12","4","@ Pittsburgh Penguins","2000-06-04T00:00:00","2001-07-04T00:00:00"
"13","5","@ Philadelphia Flyers","2000-03-02T00:00:00","2001-08-04T00:00:00"
"14","8","Vancouver Canucks","2000-05-02T00:00:00","2001-09-04T00:00:00"
"15","11","California Golden Seals","2000-07-02T00:00:00","2001-10-04T00:00:00"
"16","12","Los Angeles Kings","2000-05-01T00:00:00","2001-11-04T00:00:00"
"17","15","Philadelphia Flyers","2000-07-03T00:00:00","2001-12-04T00:00:00"
"18","18","@ St. Louis Blues","2000-03-01T00:00:00","2001-04-13T00:00:00"
"19","19","Pittsburgh Penguins","2000-05-03T00:00:00","2001-05-13T00:00:00"
"20","21","@ Atlanta Flames","2000-03-01T00:00:00","2001-05-14T00:00:00"
"21","23","@ Buffalo Sabres","2000-05-03T00:00:00","2001-06-14T00:00:00"
"22","26","Toronto Maple Leafs","2000-07-04T00:00:00","2001-06-15T00:00:00"
"23","28","@ Vancouver Canucks","2000-02-01T00:00:00","2001-07-15T00:00:00"
"24","29","@ Los Angeles Kings","2000-02-02T00:00:00","2002-07-15T00:00:00"
