"Venue","City","State","Tickets Sold / Available","Gross Revenue (1982) ($)","Gross Revenue (2011) ($)"
"Scandinavium","Gothenburg","SE","9,500 / 9,500","127623","292730"
"Ice Stadium","Stockholm","SE","9,000 / 9,000","114189","261916"
"Drammenshallen","Drammen","NO","3,500 / 3,500","21219","48670"
"Hallenstadion","Zurich","CH","24,000 / 24,000","308186","706889"
"Palais Des Sports","Paris","FR","9,000 / 9,000","124304","285117"
"Palais Des Sports","Lyon","FR","13,000 / 13,000","179549","411833"
"Forest National","Brussels","BE","18,000 / 18,000","242552","556343"
"Groenoordhallen","Leiden","NL","22,000 / 22,000","355320","815000"
"Festhalle","Frankfurt","DE","14,000 / 14,000","277929","637488"
"Westfalenhallen","Dortmund","DE","16,242 / 16,500","322438","739578"
"Eilenriedehalle","Hannover","DE","9,000 / 9,000","178669","409814"
"Sporthalle","Cologne","DE","16,000 / 16,000","317634","728559"
"Carl-Diem Halle","Würzburg","DE","8,000 / 8,000","158817","364280"
"Sporthalle","Böblingen","DE","11,500 / 11,500","228299","523651"
"Stadthalle","Vienna","AT","28,200 / 28,200","742670","1703467"
"Waldbühne","Berlin","DE","23,000 / 23,000","456598","1047303"
"Ernst-Merck Halle","Hamburg","DE","5,700 / 5,700","113157","259549"
"Eissporthalle","Kassel","DE","8,000 / 8,000","158816","364277"
"Olympiahalle","Munich","DE","32,000 / 32,000","635267","1457117"
"Elland Road","Leeds","UK","40,200 / 40,200","582611","1336339"
"Showground","Edinburgh","UK","36,000 / 36,000","347826","797811"
"National Bowl","Milton Keynes","UK","65,000 / 65,000","942032","2160746"
"Montreal Forum","Montreal","QC","17,959 / 18,575","243036","557454"
"Boston Gardens","Boston","MA","8,722 / 14,895","109025","250071"
"The Spectrum","Philadelphia","PA","18,148 / 18,369","226850","520328"
"Capital Centre","Washington","DC","8,150 / 9,378","101875","233671"
"Madison Square Garden","New York City","NY","30,151 / 38,500","407039","933628"
"Richfield Coliseum","Richfield","OH","10,273 / 18,544","128413","294542"
"Maple Leaf Gardens","Toronto","ON","24,824 / 31,550","304590","698640"
"Market Square Arena","Indianapolis","IN","9,015 / 16,530","121703","279151"
"Joe Louis Arena","Detroit","MI","18,024 / 21,666","243324","558114"
"Riverfront Coliseum","Cincinnati","OH","10,453 / 17,000","120210","275727"
"Brendan Byrne Arena","East Rutherford","NJ","9,943 / 15,034","134231","307887"
"New Haven Coliseum","New Haven","CT","10,275 / 11,171","118163","271031"
"Poplar Creek Music Theater","Hoffman Estates","IL","21,202 / 24,000","190818","437681"
"Civic Centre","St. Paul","MN","11,808 / 16,000","159408","365635"
"Mississippi Coast Coliseum","Biloxi","MS","8,150 / 11,500","101875","233671"
"The Summit","Houston","TX","13,453 / 16,000","171526","393430"
"Reunion Arena","Dallas","TX","11,760 / 19,071","147001","337175"
"The Omni","Atlanta","GA","10,378 / 16,400","129725","297551"
"Myriad Arena","Oklahoma City","OK","10,772 / 15,634","129264","296494"
"Kemper Arena","Kansas City","MO","10,285 / 18,000","115706","265396"
"McNichols Arena","Denver","CO","10,264 / 16,600","135485","310763"
"Portland Coliseum","Portland","OR","6,832 / 13,000","81984","188047"
"Seattle Coliseum","Seattle","WA","9,930 / 16,641","131573","301790"
"PNE Coliseum","Vancouver","BC","11,375 / 17,500","164938","378320"
"Oakland Coliseum","Oakland","CA","10,969 / 20,000","137113","314497"
"Veterans Memorial Arena","Phoenix","AZ","11,328 / 14,870","144432","331285"
"Irvine Meadows","Irvine","CA","18,023 / 32,170","229793","527078"
"The Forum","Inglewood","CA","20,502 / 36,000","266526","611333"
"Kyuden Auditorium","Fukuoka","JP","36,423 / 40,000","1988047","4559998"
"Hankyu Nishinomiya Stadium","Nishinomiya","JP","40,000 / 40,000","2183288","5007824"
"Kosusai Tenjijo","Nagoya","JP","24,000 / 24,000","1309973","3004695"
"Tsukisamu Dome","Sapporo","JP","30,000 / 30,000","1637466","3755868"
"Seibu Lions Stadium","Tokorozawa","JP","35,879 / 36,000","1958355","4491894"
