"Game","November","Opponent","Score","Decision","Record"
"14","1","@ Toronto Maple Leafs","5 - 2","Valiquette","2001-10-03T00:00:00"
"15","4","New York Islanders","2 - 1","Lundqvist","2001-10-04T00:00:00"
"16","6","Tampa Bay Lightning","5 - 2","Lundqvist","2001-11-04T00:00:00"
"17","8","@ Washington Capitals","3 - 1","Lundqvist","2001-11-05T00:00:00"
"18","10","Edmonton Oilers","3 - 2 SO","Lundqvist","2002-11-05T00:00:00"
"19","12","@ New Jersey Devils","5 - 2","Lundqvist","2002-12-05T00:00:00"
"20","15","Boston Bruins","3 - 2 SO","Lundqvist","2002-05-13T00:00:00"
"21","17","Ottawa Senators","2 - 1 SO","Lundqvist","2002-05-14T00:00:00"
"22","19","Vancouver Canucks","6 - 3","Lundqvist","2002-06-14T00:00:00"
"23","22","@ Ottawa Senators","4 - 1","Valiquette","2002-07-14T00:00:00"
"24","24","Phoenix Coyotes","4 - 1","Lundqvist","2002-07-15T00:00:00"
"25","26","@ Tampa Bay Lightning","3 - 2 SO","Lundqvist","2002-07-16T00:00:00"
"26","28","@ Florida Panthers","4 - 3 SO","Lundqvist","2002-07-17T00:00:00"
"27","30","Florida Panthers","4 - 0","Lundqvist","2002-08-17T00:00:00"
