"Rank","Name","Years","Current Club","Goals","Apps","Ratio"
"1","Lionel Messi","2004-01-01T00:00:00","Barcelona","223","256","0.87"
"2","David Villa","2003-01-01T00:00:00","Atletico Madrid","177","328","0.54"
"3","Cristiano Ronaldo","2009-01-01T00:00:00","Real Madrid","159","147","1.08"
"4","Aritz Aduriz","2002-01-01T00:00:00","Athletic Bilbao","78","259","0.30"
"5","Karim Benzema","2009-01-01T00:00:00","Real Madrid","60","135","0.44"
"6","Xavi","1998-01-01T00:00:00","FC Barcelona","55","454","0.12"
"7","Ruben Castro","2000-01-01T00:00:00","Real Betis","51","175","0.29"
"8","Manu del Moral","2005-01-01T00:00:00","Elche CF","49","231","0.22"
"9","Riki","2004-01-01T00:00:00","Granada CF","48","242","0.20"
"10","Sergio García","2002-01-01T00:00:00","Espanyol","47","238","0.20"
