"No. in series","No. in season","Title","Directed by","Written by","U.S. viewers (millions)","Original U.S. air date","Prod. code"
"52","1","""Franken Girl""","Bob Koherr","Peter Murrieta","4.6","2009-10-09T00:00:00","301"
"53","2","""Halloween""","Bob Koherr","Todd J. Greenwald","4.5","2000-10-16T00:00:00","302"
"54","3","""Monster Hunter""","Bob Koherr","Richard Goodman","4.3","2000-10-23T00:00:00","303"
"55","4","""Three Monsters""","Victor Gonzalez","Justin Varava","4.4","2000-10-30T00:00:00","304"
"56","5","""Night at the Lazerama""","Victor Gonzalez","Peter Murrieta","4.7","2009-11-06T00:00:00","306"
"57","6","""Doll House""","Jean Sagal","Vince Cheung & Ben Montanio","4.1","2000-11-20T00:00:00","305"
"58","7","""Marathoner Harper"" ""Marathoner Helper""","Victor Gonzalez","Vince Cheung & Ben Montanio","4.2","2009-12-04T00:00:00","307"
"61","10","""Positive Alex""","Victor Gonzalez","Gigi McCreery & Perry Rein","3.6","2000-02-26T00:00:00","308"
"62","11","""Detention Election""","Bob Koherr","Gigi McCreery & Perry Rein","3.3","2000-03-19T00:00:00","309"
"63","12","""Dude Looks Like Shakira""","Victor Gonzalez","Peter Murrieta","3.5","2000-04-16T00:00:00","317"
"64","13","""Eat to the Beat""","Guy Distad","Richard Goodman","3.3","2000-04-30T00:00:00","310"
"65","14","""Third Wheel""","Robbie Countryman","Justin Varava","3.6","2000-04-30T00:00:00","311"
"66","15","""The Good, the Bad, and the Alex""","Victor Gonzalez","Todd J. Greenwald","3.5","2010-05-07T00:00:00","312"
"67","16","""Western Show""","Bob Koherr","Justin Varava","3.5","2000-05-14T00:00:00","316"
"68","17","""Alex's Logo""","David DeLuise","David Henrie","3.7","2000-05-21T00:00:00","318"
"69","18","""Dad's Buggin' Out""","Guy Distad","Todd J. Greenwald","3.4","2010-06-04T00:00:00","319"
"70","19","""Max's Secret Girlfriend""","Bob Koherr","Gigi McCreery & Perry Rein","3.2","2000-06-11T00:00:00","321"
"71","20","""Alex Russo, Matchmaker?""","David DeLuise","Vince Cheung & Ben Montanio","3.3","2010-07-02T00:00:00","322"
"72","21","""Delinquent Justin""","Mary Lou Belli","Justin Varava","3.6","2000-07-16T00:00:00","323"
"73","22","""Captain Jim Bob Sherwood""","Jean Sagal","Richard Goodman","3.6","2000-07-23T00:00:00","320"
"74","23","""Wizards vs. Finkles""","Victor Gonzalez","Peter Dirksen","3.7","2000-07-30T00:00:00","325"
"76","25","""Uncle Ernesto""","Bob Koherr","Todd J. Greenwald","3.4","2000-08-27T00:00:00","327"
"77","26","""Moving On""","Robbie Countryman","Peter Murrieta","4.5","2000-09-10T00:00:00","324"
