"English party name","Norwegian party name","Associated ideology","Current leader","International affiliation","2013 Parliamentary election","County councils ( 2011 )"
"Red","Rødt","Revolutionary socialism , Communism","Bjørnar Moxnes","","0.011000000000000001","7"
"The Christians","De Kristne","Christian right","Erik Selle","","0.006","0"
"Pensioners Party","Pensjonistpartiet","s Pensioner ' interests","Ragnar Dahl","","0.004","3"
"Pirate party","Piratpartiet Norge","Pirate politics","Øystein Jakobsen","","0.003","0"
"Christian Unity Party","Kristent Samlingsparti","Christian right","Ørnulf Nandrup","","0.001","0"
"Coastal Party","Kystpartiet","Conservatism","Kjell Ivar Vestå","","0.001","3"
"Democrats","Demokratene","Populism","Elisabeth Rue Strencbo","","0.001","1"
"Communist Party of Norway","Norges Kommunistiske Parti","Communism","Svend Haakon Jacobsen","","0.0","0"
"Liberal People's Party","Det Liberale Folkepartiet","Classical liberalism","Vegard Martinsen","","0.0","0"
"Contemporary Party","Samtidspartiet","s Muslim ' interests","Ghuffor Butt","","0.0","0"
"Center Alliance","Sentrumsalliansen","Centrism , Western Norway 's interests","Merete Andreassen","","0.0","0"
"Abortion Opponents' List","Abortmotstandernes Liste","Pro-life","Ludvig Nessa","","0.0","0"
"Society Party","Samfunnspartiet","Anarchism","Øystein Johannessen","","0.0","0"
"One  Language","Ett språk","Anti- Nynorsk","Einar Smørdal","","0.0","0"
"Non-Partisan Deputies","Tverrpolitisk folkevalgte","","Harald O. Haram","","0.0","0"
"Norwegian Republican Alliance","Norsk Republikansk Allianse","Republicanism","Erland Skattem","","0.0","0"
