"Rank","Date","Attendance","Opponent","Florida Result"
"1","2009-11-28T00:00:00","90,907","Florida State","W, 37-10"
"2","2011-10-01T00:00:00","90,888","#3 Alabama","L, 10-38"
"3","2010-11-13T00:00:00","90,885","#23 South Carolina","L, 14-36"
"4","2008-09-06T00:00:00","90,833","Miami","W, 26-3"
"4","2012-10-20T00:00:00","90,833","#7 South Carolina","W, 44-11"
"6","2012-10-06T00:00:00","90,824","#4 LSU","W, 14-6"
"7","2011-11-26T00:00:00","90,798","Florida State","L, 7-21"
"8","2011-09-17T00:00:00","90,744","Tennessee","W, 33-23"
"9","2010-10-09T00:00:00","90,721","#12 LSU","L, 29-33"
"10","2005-09-17T00:00:00","90,716","Tennessee","W, 16-7"
