"Episode","Date","Official ITV rating (millions)","Weekly rank","Share (%)","Official ITV HD rating (millions)","Total ITV viewers (millions)"
"Auditions 1","2000-04-13T00:00:00","9.58","1","36.9","1.15","10.73"
"Auditions 2","2000-04-20T00:00:00","9.72","1","43.9","1.43","11.15"
"Auditions 3","2000-04-27T00:00:00","9.17","1","43.9","1.31","10.48"
"Auditions 4","2000-05-04T00:00:00","9.6","1","45.0","1.31","10.91"
"Auditions 5","2000-05-11T00:00:00","10.24","1","45.2","1.71","11.95"
"Auditions 6","2000-05-18T00:00:00","9.11","1","38.1","1.25","10.36"
"Auditions 7","2000-05-26T00:00:00","8.09","3","38.0","1.13","9.22"
"Semi-final 1","2000-05-27T00:00:00","9.52","1","41.5","1.46","10.98"
"Semi-final 1 results","2000-05-27T00:00:00","7.6","10","31.4","1.14","8.74"
"Semi-final 2","2000-05-28T00:00:00","8.54","6","36.5","1.21","9.75"
"Semi-final 2 results","2000-05-28T00:00:00","7.13","14","28.5","","7.13"
"Semi-final 3","2000-05-30T00:00:00","8.17","8","37.5","1.27","9.44"
"Semi-final 3 results","2000-05-30T00:00:00","7.18","13","32.3","","7.18"
"Semi-final 4","2000-05-31T00:00:00","8.28","7","37.5","1.12","9.4"
"Semi-final 4 results","2000-05-31T00:00:00","7.29","12","32.7","","7.29"
"Semi-final 5","2000-06-01T00:00:00","8.02","9","41.9","1.2","9.22"
"Semi-final 5 results","2000-06-01T00:00:00","7.46","11","32.8","1.07","8.53"
"Live final","2000-06-08T00:00:00","10.43","1","48.9","1.8","12.23"
