"Rank","Province","Population","Area","Density"
"1","San Juan","232333","3363.8","69.07"
"2","La Altagracia","273210","2998.4","91.12"
"3","Santiago","963422","2806.3","343.31"
"4","Azua","214311","2682.5","79.89"
"5","Monte Plata","185956","2601.6","71.48"
"6","La Vega","394205","2292.5","171.95"
"7","Pedernales","31587","2080.5","15.18"
"8","Independencia","52589","2007.4","26.2"
"9","Monte Cristi","109607","1885.8","58.12"
"10","Puerto Plata","321597","1805.6","178.11"
"11","El Seibo","87680","1788.4","49.03"
"12","Barahona","187105","1660.2","112.7"
"13","Duarte","289574","1649.5","175.55"
"14","Elías Piña","63029","1395.5","45.17"
"15","Hato Mayor","85017","1319.3","64.44"
"16","Santo Domingo","2374370","1302.2","1823.35"
"17","Baoruco","97313","1284.9","75.74"
"18","San Pedro de Macorís","290458","1254.3","231.57"
"19","San Cristóbal","569930","1240.6","459.4"
"20","María Trinidad Sánchez","140925","1206.5","116.8"
"21","Sánchez Ramírez","151392","1185.8","127.67"
"22","Santiago Rodríguez","57476","1147.5","50.09"
"23","Dajabón","63955","1021.3","62.62"
"24","Monseñor Nouel","165224","992.0","166.56"
"25","Samaná","101494","862.8","117.63"
"26","San Jose de Ocoa","59544","853.4","69.77"
"27","Espaillat","231938","843.0","275.13"
"28","Valverde","163030","823.0","198.09"
"29","Peravia","184344","785.2","234.77"
"30","La Romana","245433","652.1","376.37"
"31","Hermanas Mirabal","92193","427.4","215.71"
"32","Distrito Nacional","965040","91.6","10535.37"
