"Round","Date","Home","Result","Visitor","Venue","Attendance"
"50","2000-02-10T00:00:00","Frölunda HC","4-1","Brynäs IF","Scandinavium","11,497"
"48","2000-02-12T00:00:00","Frölunda HC","4-1","Rögle BK","Scandinavium","11,186"
"48","2000-02-12T00:00:00","Södertälje SK","3-2","Färjestads BK","AXA Sports Center","2,905"
"48","2000-02-12T00:00:00","Djurgårdens IF","5-2","Luleå HF","Hovet","6,834"
"48","2000-02-12T00:00:00","Brynäs IF","6-1","Linköpings HC","Läkerol Arena","4,881"
"48","2000-02-12T00:00:00","Timrå IK","3-3","HV71","E.ON Arena","5,414"
"48","2000-02-12T00:00:00","Modo Hockey","4-1","Skellefteå AIK","Swedbank Arena","7,543"
"49","2000-02-14T00:00:00","Färjestads BK","8-1","Frölunda HC","Löfbergs Lila Arena","8,250"
"49","2000-02-14T00:00:00","HV71","2-3","Skellefteå AIK","Kinnarps Arena","7,038"
"49","2000-02-14T00:00:00","Linköpings HC","1-3","Timrå IK","Cloetta Center","8,121"
"49","2000-02-14T00:00:00","Södertälje SK","0-4","Luleå HF","AXA Sports Center","3,225"
"49","2000-02-14T00:00:00","Rögle BK","1-4","Brynäs IF","Lindab Arena","5,011"
"49","2000-02-14T00:00:00","Modo Hockey","4-4","Djurgårdens IF","Swedbank Arena","7,600"
"50","2000-02-16T00:00:00","Färjestads BK","6-3","Linköpings HC","Löfbergs Lila Arena","7,091"
"50","2000-02-16T00:00:00","Skellefteå AIK","3-0","Södertälje SK","Skellefteå Kraft Arena","5,268"
"50","2000-02-16T00:00:00","Luleå HF","6-1","Rögle BK","COOP Arena","4,905"
"50","2000-02-17T00:00:00","Modo Hockey","4-6","HV71","Swedbank Arena","6,485"
"50","2000-02-17T00:00:00","Djurgårdens IF","4-1","Timrå IK","Hovet","6,622"
"51","2000-02-19T00:00:00","HV71","2-3","Frölunda HC","Kinnarps Arena","7,038"
"51","2000-02-19T00:00:00","Linköpings HC","1-3","Luleå HF","Cloetta Center","7,992"
"51","2000-02-19T00:00:00","Djurgårdens IF","3-4","Färjestads BK","Hovet","8,094"
"51","2000-02-19T00:00:00","Rögle BK","6-2","Modo Hockey","Lindab Arena","5,071"
"51","2000-02-19T00:00:00","Brynäs IF","3-1","Södertälje SK","Läkerol Arena","6,325"
"51","2000-02-19T00:00:00","Timrå IK","8-0","Skellefteå AIK","E.ON Arena","5,804"
"52","2000-02-21T00:00:00","Södertälje SK","2-2","Timrå IK","AXA Sports Center","2,859"
"52","2000-02-21T00:00:00","Linköpings HC","1-4","Frölunda HC","Cloetta Center","8,401"
"52","2000-02-21T00:00:00","Färjestads BK","6-3","Modo Hockey","Löfbergs Lila Arena","8,250"
"52","2000-02-21T00:00:00","Brynäs IF","4-2","Djurgårdens IF","Läkerol Arena","8,166"
"52","2000-02-21T00:00:00","Skellefteå AIK","3-2","Rögle BK","Skellefteå Kraft Arena","5,541"
"52","2000-02-21T00:00:00","Luleå HF","2-1","HV71","COOP Arena","5,497"
"53","2000-02-23T00:00:00","Modo Hockey","5-0","Luleå HF","Swedbank Arena","6,433"
"53","2000-02-23T00:00:00","Timrå IK","2-3","Frölunda HC","E.ON Arena","5,624"
"53","2000-02-23T00:00:00","Rögle BK","3-4","Färjestads BK","Lindab Arena","5,031"
"53","2000-02-24T00:00:00","HV71","3-1","Brynäs IF","Kinnarps Arena","7,038"
"53","2000-02-24T00:00:00","Linköpings HC","7-5","Södertälje SK","Cloetta Center","7,004"
"53","2000-02-24T00:00:00","Djurgårdens IF","2-2","Skellefteå AIK","Hovet","7,559"
"54","2000-02-26T00:00:00","Frölunda HC","4-2","Modo Hockey","Scandinavium","12,044"
"54","2000-02-26T00:00:00","Färjestads BK","2-1","HV71","Löfbergs Lila Arena","7,626"
"54","2000-02-26T00:00:00","Södertälje SK","3-1","Djurgårdens IF","AXA Sports Center","4,049"
"54","2000-02-26T00:00:00","Rögle BK","3-6","Linköpings HC","Lindab Arena","4,712"
"54","2000-02-26T00:00:00","Brynäs IF","4-3","Timrå IK","Läkerol Arena","7,293"
"54","2000-02-26T00:00:00","Luleå HF","2-3","Skellefteå AIK","COOP Arena","5,600"
"55","2000-02-28T00:00:00","Skellefteå AIK","3-6","Linköpings HC","Skellefteå Kraft Arena","5,422"
"55","2000-02-28T00:00:00","Modo Hockey","3-4","Södertälje SK","Swedbank Arena","6,661"
"55","2000-02-28T00:00:00","Timrå IK","2-3","Luleå HF","E.ON Arena","5,911"
"55","2000-02-28T00:00:00","Brynäs IF","1-3","Färjestads BK","Läkerol Arena","7,522"
"55","2000-02-28T00:00:00","Frölunda HC","5-3","Djurgårdens IF","Scandinavium","11,795"
"55","2000-02-28T00:00:00","HV71","5-2","Rögle BK","Kinnarps Arena","6,996"
