"PRR Class","Builder’s Model","Build date","Total produced","Wheel arrangement","Service","Power output (horsepower)"
"ES6","SW","1937","12","B-B","Switcher","1"
"ES6","SW1","1942-1950","85","B-B","Switcher","1"
"ES10","NW2","1941-1948","32","B-B","Switcher","1"
"ES12","SW7-SW9","1950-1953","84","B-B","Switcher","1"
"ES12","SW1200","1957","35","B-B","Switcher","1"
"EF15","F3A,F7A","1947-1952","203","B-B","Freight","1"
"EF15","F3B,F7B","1947-1952","107","B-B","Freight","1"
"EPF15","FP7A","1952","40","B-B","Pass","1"
"EPF15","FP7B","1952","14","B-B","Pass","1"
"EP20","E7A","1945-1949","46","A1A-A1A","Pass","1"
"EP20","E7B","1945-1949","14","A1A-A1A","Pass","1"
"EP22","E8A","1950-1952","74","A1A-A1A","Pass","1"
"ERS15","GP7","1952-1953","66","B-B","Freight","1"
"ERS15ax","SD7","1953","2","B-B","Freight","1"
"ERS17","GP9","1955-1959","310","B-B","Freight","1"
"ERS17a","SD9","1957-1958","25","C-C","Freight","1"
"EF22","GP30","1963","52","B-B","Freight","1"
"EF25","GP35","1964-1965","119","B-B","Freight","1"
"EF25a","SD35","1965","40","C-C","Freight","1"
"EF30a","SD40","1966","65","C-C","Freight","1"
"EF36","SD45","1966","65","C-C","Freight","1"
"EF20a","GP38","1967","5","B-B","Freight","1"
