"Auction House","Year","Event","Price","GBP Price"
"Tokyo Auction","1992-01-01T00:00:00","Tokyo","525000","326087"
"Christies","1999-01-01T00:00:00","Pebble Beach","178000","110559"
"Brooks","2000-01-01T00:00:00","Hendon","129100","129100"
"Christies","2001-01-01T00:00:00","Pebble Beach","182000","113000"
"Bonhams","2002-01-01T00:00:00","Nurburgring","197000","160000"
"Wyles Hardy","2003-01-01T00:00:00","TWR Liquidation","95000","95000"
"RM","2003-01-01T00:00:00","Monterey","154000","95000"
"RM","2003-01-01T00:00:00","Arizona","190000","118000"
"Bonhams","2004-01-01T00:00:00","Carmel","175000","109000"
"Coys","2006-01-01T00:00:00","Nuremberg","198000","160000"
"Russo and Steele","2007-01-01T00:00:00","Monterey","231000","144000"
"Motor Cars LV","2008-01-01T00:00:00","Las Vegas","225000","140000"
"Coys","2010-01-01T00:00:00","Blenheim Palace","130000","130000"
"Coys","2010-01-01T00:00:00","Legend et Passion","175000","160000"
"RM","2011-01-01T00:00:00","Monterey","170000","109000"
