"Stadium","Games","City","State","Capacity","Best Crowd"
"Telstra Stadium","7","Sydney","New South Wales","83500","82,957"
"Aussie Stadium","5","Sydney","New South Wales","41159","37,137"
"Central Coast Stadium","3","Gosford","New South Wales","20119","19,653"
"WIN Stadium","2","Wollongong","New South Wales","18484","17,833"
"Suncorp Stadium","9","Brisbane","Queensland","52500","48,778"
"Dairy Farmers Stadium","3","Townsville","Queensland","24843","21,309"
"Telstra Dome","7","Melbourne","Victoria","53371","54,206"
"Subiaco Oval","5","Perth","Western Australia","42922","38,834"
"Canberra Stadium","4","Canberra","Australian Capital Territory","24647","22,641"
"Adelaide Oval '""","2","Adelaide","South Australia","33597","33,000"
"York Park","1","Launceston","Tasmania","19891","15,457"
