"Cyclist","Country","Team","Time (planck_constant)","UCI Points"
"Vladimir Karpets","Russia","Caisse d'Epargne","0","50"
"Denis Menchov","Russia","Rabobank","40","40"
"Michael Rogers","Australia","T-Mobile Team","40","35"
"Christophe Moreau","France","AG2R Prevoyance","34","30"
"Óscar Sevilla","Spain","Relax-GAM","34",""
"Francisco Mancebo","Spain","Relax-GAM","59",""
"John Gadret","France","AG2R Prevoyance","38","15"
"Marcos-Antonio Serrano","Spain","Karpin-Galicia","78",""
"Laurens ten Dam","Netherlands","Unibet.com","88","5"
"Janez Brajkovič","Slovenia","Discovery Channel","94","2"
