"County or City","Per capita income ($)","Median household income ($)","Median family income ($)","Population","Number of households"
"Arlington","57724","94880","126947","207627","98,050"
"Falls Church","55389","114409","142035","12332","5,101"
"Alexandria","54345","80847","102017","139966","68,082"
"Fairfax","49001","105416","124316","1081726","391,627"
"Loudoun","45356","115574","130432","312311","104,583"
"Fairfax","44008","97900","110240","22565","8,347"
"Fauquier","38710","83877","97548","65203","23,658"
"Goochland","38553","79574","91500","21717","7,998"
"James City","38162","73903","86756","67009","26,860"
"Rappahannock","37149","62117","75975","7373","3,072"
"Poquoson","36840","84315","92479","12150","4,525"
"Albemarle","36685","64847","83894","98970","38,157"
"York","35823","81055","92597","65464","24,006"
"Prince William","35737","91098","99494","402002","130,785"
"Stafford","34691","93065","101321","128961","41,769"
"Clarke","34630","73244","85946","14034","5,509"
"Hanover","34201","76425","87756","99863","36,589"
"Henrico","33001","60114","75140","306935","124,601"
"King George","32630","76241","87155","23584","8,376"
"Virginia","32145","61406","73514","8001024","3,056,058"
"New Kent","31741","70590","78718","18429","6,813"
"Chesterfield","31711","71321","82226","316236","115,680"
"Roanoke","31046","59446","74660","92376","37,608"
"Spotsylvania","31012","76574","84723","122397","41,942"
"Virginia Beach","30873","64618","73795","437994","165,089"
"Isle of Wight","29547","62242","71732","35270","13,718"
"Botetourt","29540","64724","73032","33148","13,126"
"Fluvanna","29407","68223","74529","25691","9,449"
"Chesapeake","29306","67855","77561","222209","79,574"
"Lancaster","29275","45209","55083","11391","5,265"
"Warren","29098","60522","72370","37575","14,085"
"Manassas","28941","75173","79893","37821","12,527"
"Northumberland","28646","51944","60872","12330","5,540"
"Middlesex","28539","50207","63750","10959","4,708"
"Suffolk","28441","65104","76586","84585","30,868"
"Frederick","27977","61973","68771","78305","28,864"
"Fredericksburg","27870","43558","65699","24286","9,505"
"Bedford","27732","54110","65508","68676","27,465"
"Louisa","27562","54257","62703","33153","12,944"
"Culpeper","27507","65132","75462","46689","16,231"
"Westmoreland","27501","52990","59613","17454","7,310"
"Gloucester","27395","59331","68461","36858","14,293"
"Manassas Park","27335","70299","75333","14273","4,507"
"United States","27334","51914","62982","308745538","116,716,292"
"Salem","27081","48828","64254","24802","10,045"
"Mathews","27011","47435","55853","8978","3,858"
"Nelson","26996","48118","57356","15020","6,396"
"King William","26853","64946","75260","15935","5,979"
"Orange","26447","54916","63886","33481","12,895"
"Winchester","26341","44873","56260","26203","10,607"
"Colonial Heights","26115","50571","64154","17411","7,275"
"Madison","26081","56608","65164","13308","5,083"
"Richmond","26034","38266","47364","204214","87,151"
"Powhatan","25851","73593","81476","28046","9,494"
"Prince George","25769","64171","71769","35725","11,451"
"Highland","25690","43481","51326","2321","1,081"
"Rockingham","25274","49930","58067","76314","29,177"
"Caroline","25024","57690","65949","28545","10,456"
"Greene","24969","54307","60414","18403","6,780"
"Charlottesville","24578","42240","62378","43475","17,778"
"Shenandoah","24502","50171","61363","41993","17,076"
"Newport News","24249","49562","57969","180719","70,664"
"Amelia","24197","50135","58029","12690","4,821"
"Norton","24145","33944","49775","3958","1,750"
"Staunton","24077","42724","57842","23746","10,480"
"Hampton","24051","49815","61310","137436","55,031"
"Charles City","23955","46337","54536","7256","2,955"
"Surry","23835","55030","67995","7058","2,826"
"Essex","23795","46235","52810","11151","4,517"
"Norfolk","23773","42677","51022","242803","86,485"
"Rockbridge","23753","44417","53889","22307","9,555"
"Augusta","23571","50612","60506","73750","28,516"
"Franklin","23527","45555","53066","56159","22,780"
"Washington","23488","40422","51276","54876","22,843"
"Craig","23461","51291","63134","5190","2,183"
"Dinwiddle","23423","51459","60400","28001","10,504"
"Northampton","23233","35760","47995","12389","5,323"
"Waynesboro","23190","40977","47585","21006","8,903"
"Page","22969","41617","51543","24042","9,746"
"Williamsburg","22851","50794","71190","14068","4,571"
"Accomack","22766","41372","49727","33164","13,798"
"Roanoke","22530","36422","46322","97032","42,712"
"Appomattox","22388","49224","58954","14973","6,033"
"Portsmouth","22302","45488","52830","95535","37,324"
"Bath","22083","50589","50974","4731","2,162"
"Campbell","22044","43478","53566","54842","22,441"
"Montgomery","22040","43229","65654","94392","35,767"
"Alleghany","22013","43160","53205","16250","6,891"
"King and Queen","21777","44442","49917","6945","2,882"
"Lynchburg","21586","37058","50196","75568","28,476"
"Floyd","21425","42044","50759","15279","6,415"
"Southampton","21201","45426","56830","18570","6,719"
