"Tournament","1983","1984","1985 (ampere)","1986 (ampere)","1987","1988","1989 (molar_gas_constant)","1990 (ampere)","Career SR"
"Indian Wells","A","A","1","1","QF","QF","1","1","0.25"
"Miami","NH","NH","2","1","W","SF","2","1","0.25"
"Monte Carlo","A","A","1","3","A","A","1","1","0.0"
"Rome","A","1R","1","3","1R","A","1","1","0.0"
"Hamburg","A","A","1","1","F","A","1","1","0.3333333333333333"
"Canada","A","A","1","1","A","A","1","1","0.0"
"Cincinnati","A","A","1","1","A","1R","1","1","0.0"
"Paris","A","A","1","1","2R","2R","2","1","0.0"
"The Masters","A","A","1","1","RR","A","1","1","0.0"
"Grand Prix SR","0 / 0","0 / 1","0.3333333333333333","0.0","1 / 5","0 / 4","0.2","0.0","0.13043478260869565"
