"Year","Seats in House","Liberal candidates","Seats won","Seat Change","Popular vote","% of popular vote","Result","Liberal leader"
"1867-01-01T00:00:00","180","65","62","62.0","60,818","0.22699999999999998","Cons. majority","Brown"
"1872-01-01T00:00:00","200","111","95","33.0","110,556","0.34700000000000003","Cons. minority","Blake"
"1874-01-01T00:00:00","206","140","133","38.0","128,059","0.395","Majority gov't","Mackenzie"
"1878-01-01T00:00:00","206","121","63","-70.0","180,074","0.331","Cons. majority","Mackenzie"
"1882-01-01T00:00:00","211","112","73","10.0","160,547","0.311","Cons. majority","Blake"
"1887-01-01T00:00:00","215","184","80","7.0","312,736","0.431","Cons. majority","Blake"
"1891-01-01T00:00:00","215","194","90","10.0","350,512","0.452","Cons. majority","Laurier"
"1896-01-01T00:00:00","213","190","118","28.0","401,425","0.414","Majority gov't","Laurier"
"1900-01-01T00:00:00","213","209","132","14.0","477,758","0.503","Majority gov't","Laurier"
"1904-01-01T00:00:00","214","208","139","7.0","521,041","0.509","Majority gov't","Laurier"
"1908-01-01T00:00:00","221","213","133","-6.0","570,311","0.489","Majority gov't","Laurier"
"1911-01-01T00:00:00","221","214","85","-48.0","596,871","0.45799999999999996","Cons. majority","Laurier"
"1917-01-01T00:00:00","235","213","82","-3.0","729,756","0.38799999999999996","Coalition gov't","Laurier"
"1921-01-01T00:00:00","235","204","118","36.0","1,285,998","0.41200000000000003","Majority gov't","King"
"1925-01-01T00:00:00","245","216","100","-18.0","1,252,684","0.397","minority gov't","King"
"1926-01-01T00:00:00","245","189","116","16.0","1,294,072","0.42700000000000005","Majority gov't","King"
"1930-01-01T00:00:00","245","226","90","-26.0","1,716,798","0.44","Cons. majority","King"
"1935-01-01T00:00:00","245","245","173","83.0","1,967,839","0.447","Majority gov't","King"
"1940-01-01T00:00:00","245","242","181","8.0","2,365,979","0.513","Majority gov't","King"
"1945-01-01T00:00:00","245","236","125","-56.0","2,086,545","0.39799999999999996","Majority gov't","King"
"1949-01-01T00:00:00","262","259","190","65.0","2,878,097","0.49200000000000005","Majority gov't","St. Laurent"
"1953-01-01T00:00:00","265","263","171","-19.0","2,743,013","0.486","Majority gov't","St. Laurent"
"1957-01-01T00:00:00","265","265","105","-66.0","2,703,687","0.409","PC minority","St. Laurent"
"1958-01-01T00:00:00","265","265","49","-56.0","2,444,909","0.335","PC majority","Pearson"
"1962-01-01T00:00:00","265","264","100","51.0","2,862,001","0.37200000000000005","PC minority","Pearson"
"1963-01-01T00:00:00","265","265","128","28.0","3,276,995","0.415","minority gov't","Pearson"
"1965-01-01T00:00:00","265","265","131","3.0","3,099,521","0.402","minority gov't","Pearson"
"1968-01-01T00:00:00","264","263","155","24.0","3,686,801","0.45399999999999996","Majority gov't","Trudeau"
"1972-01-01T00:00:00","264","263","109","-46.0","3,717,804","0.384","minority gov't","Trudeau"
"1974-01-01T00:00:00","264","264","141","32.0","4,102,853","0.43200000000000005","Majority gov't","Trudeau"
"1979-01-01T00:00:00","282","282","114","-27.0","4,595,319","0.401","PC minority","Trudeau"
"1980-01-01T00:00:00","282","282","147","33.0","4,855,425","0.444","Majority gov't","Trudeau"
"1984-01-01T00:00:00","282","282","40","-107.0","3,516,486","0.28","PC majority","Turner"
"1988-01-01T00:00:00","295","294","83","43.0","4,205,072","0.319","PC majority","Turner"
"1993-01-01T00:00:00","295","295","177","94.0","5,598,775","0.41200000000000003","Majority gov't","Chretien"
"1997-01-01T00:00:00","301","301","155","-22.0","4,994,377","0.385","Majority gov't","Chretien"
"2000-01-01T00:00:00","301","301","172","17.0","5,251,961","0.409","Majority gov't","Chretien"
"2004-01-01T00:00:00","308","308","135","-37.0","4,951,107","0.36700000000000005","minority gov't","Martin"
"2006-01-01T00:00:00","308","308","103","-32.0","4,477,217","0.301","Cons. minority","Martin"
"2008-01-01T00:00:00","308","307","77","-26.0","3,629,990","0.262","Cons. minority","Dion"
"2011-01-01T00:00:00","308","308","34","-43.0","2,783,175","0.18899999999999997","Cons. majority","Ignatieff"
