"Country","Track","Length (m)","Vertical Drop (m)","Maximum Grade (%)","Bobsleigh-skeleton curves"
"Austria","Igls","1220.0","98.1","14.0","14"
"Canada","Calgary","1475.0","121.48","15.0","14"
"Canada","Whistler","1450.0","152.0","10.5","16"
"France","La Plagne","1507.5","119.0","8.29","19"
"Germany","Altenberg","1413.0","122.22","15.0","18"
"Germany","Königssee","1306.0","117.0","10.35","1.0833333333333333"
"Germany","Oberhof","1069.7","96.37","9.2","15"
"Germany","Winterberg","1330.0","110.0","15.0","14"
"Italy","Cortina d'Ampezzo","1350.0","120.45","15.9","13"
"Japan","Nagano","1360.0","113.0","8.64","14"
"Latvia","Sigulda","1200.0","111.5","9.3","16"
"Norway","Lillehammer","1365.0","114.3","15.0","16"
"Russia","Paramonovo","1600.0","105.0","15.0","19"
"Switzerland","St. Moritz","1722.0","130.0","15.0","16"
"United States","Lake Placid","1455.0","107.0","9.8","20"
"United States","Park City","1340.0","103.9","8.1","15"
