"Country","2010","2011","2012","2013"
"Romania","887763.0","968,576","997,000",""
"Morocco","431529.0","452,424","506,369","513,374"
"Albania","466684.0","482,627","491,495","497,761"
"China","188352.0","209,934","277,570","304,768"
"Ukraine","174129.0","200,730","223,782","224,588"
"Philippines","123584.0","134,154","152,382","158,308"
"India","105863.0","121,036","145,164","150,462"
"Moldova","37.971","130,948","147,519","149,231"
"Egypt","82064.0","90,365","117,145","123,529"
"Tunisia","103678.0","106,291","122,595","121,483"
"Bangladesh","73965.0","82,451","106,671","113,811"
"Poland","105608.0","109,018","112,000",""
"Peru","87747.0","98,603","107,847",""
"Serbia","53875.0","52,954","101,554",""
"Sri Lanka","75343.0","81,094","94,577",""
"Pakistan","64859.0","75,720","90,185",""
"Ecuador","85940.0","91,625","89,626",""
"Senegal","72618.0","80,989","87,311",""
"Macedonia","92847.0","89,900","82,209",""
