"Player","Height","Position","Year born","Current Club"
"Pau Gasol","2.13","Center","1980-01-01T00:00:00","Memphis Grizzlies"
"Rudy Fernández","1.96","Guard","1985-01-01T00:00:00","DKV Joventut"
"Carlos Cabezas","1.86","Guard","1980-01-01T00:00:00","Unicaja Málaga"
"Juan Carlos Navarro","1.92","Guard","1980-01-01T00:00:00","Memphis Grizzlies"
"Jose Calderón","1.91","Guard","1981-01-01T00:00:00","Toronto Raptors"
"Felipe Reyes","2.06","Center","1980-01-01T00:00:00","Real Madrid"
"Carlos Jimenez","2.05","Forward","1976-01-01T00:00:00","Unicaja Málaga"
"Sergio Rodríguez","1.91","Guard","1986-01-01T00:00:00","Portland Trail Blazers"
"Berni Rodríguez","1.97","Guard","1980-01-01T00:00:00","Unicaja Málaga"
"Marc Gasol","2.16","Center","1985-01-01T00:00:00","Akasvayu Girona"
"Àlex Mumbrú","2.02","Forward","1979-01-01T00:00:00","Real Madrid"
"Jorge Garbajosa","2.06","Forward","1977-01-01T00:00:00","Toronto Raptors"
