"Quarterback","Games","Teams","Wins","Losses","Percent"
"Trent Dilfer Category:Articles with hCards","6","Buccaneers","1","1","0.833"
"Trent Dilfer Category:Articles with hCards","6","Ravens †","4","0","0.833"
"Earl Morrall Category:Articles with hCards","5","Colts","2","1","0.8"
"Earl Morrall Category:Articles with hCards","5","Dolphins","2","0","0.8"
"Jeff Hostetler Category:Articles with hCards","5","Giants †","3","0","0.8"
"Jeff Hostetler Category:Articles with hCards","5","Raiders","1","1","0.8"
"Tobin Rote Category:Articles with hCards","4","Lions","2","0","0.75"
"Tobin Rote Category:Articles with hCards","4","Chargers~","1","1","0.75"
"Joe Montana Category:Articles with hCards","23","49ers","14","5","0.696"
"Joe Montana Category:Articles with hCards","23","Chiefs","2","2","0.696"
"Kurt Warner Category:Articles with hCards","13","Rams †","5","2","0.692"
"Kurt Warner Category:Articles with hCards","13","Cardinals","4","2","0.692"
"Jay Schroeder Category:Articles with hCards","5","Redskins","2","1","0.6"
"Jay Schroeder Category:Articles with hCards","5","Raiders","1","1","0.6"
"Mike Tomczak Category:Articles with hCards","5","Bears","2","1","0.6"
"Mike Tomczak Category:Articles with hCards","5","Steelers","1","1","0.6"
"Ken Stabler Category:Articles with hCards","12","Raiders †","7","4","0.583"
"Ken Stabler Category:Articles with hCards","12","Oilers","0","1","0.583"
"Doug Williams Category:Articles with hCards","7","Buccaneers","1","3","0.571"
"Doug Williams Category:Articles with hCards","7","Redskins †","3","0","0.571"
"Drew Brees Category:Articles with hCards","9","Chargers","0","1","0.556"
"Drew Brees Category:Articles with hCards","9","Saints †","5","3","0.556"
"Brett Favre Category:Articles with hCards","24","Packers †","12","10","0.542"
"Brett Favre Category:Articles with hCards","24","Vikings","1","1","0.542"
"Craig Morton Category:Articles with hCards","10","Cowboys","3","2","0.5"
"Craig Morton Category:Articles with hCards","10","Broncos","2","3","0.5"
"Mark Brunell Category:Articles with hCards","10","Jaguars","4","4","0.5"
"Mark Brunell Category:Articles with hCards","10","Redskins","1","1","0.5"
"Steve McNair Category:Articles with hCards","10","Titans","5","4","0.5"
"Steve McNair Category:Articles with hCards","10","Ravens","0","1","0.5"
"Ron Jaworski Category:Articles with hCards","8","Rams","1","0","0.5"
"Ron Jaworski Category:Articles with hCards","8","Eagles","3","4","0.5"
"Jim McMahon Category:Articles with hCards","6","Bears †","3","2","0.5"
"Jim McMahon Category:Articles with hCards","6","Vikings","0","1","0.5"
"Arnie Herber Category:Articles with hCards ","4","Packers","2","1","0.5"
"Arnie Herber Category:Articles with hCards ","4","Giants","0","1","0.5"
"Norm Van Brocklin Category:Articles with hCards","4","Rams","1","2","0.5"
"Norm Van Brocklin Category:Articles with hCards","4","Eagles","1","0","0.5"
"Peyton Manning Category:Articles with hCards","20","Colts †","9","10","0.45"
"Peyton Manning Category:Articles with hCards","20","Broncos","0","1","0.45"
"Jim Harbaugh Category:Articles with hCards","5","Bears","0","1","0.4"
"Jim Harbaugh Category:Articles with hCards","5","Colts","2","2","0.4"
"Vinny Testaverde Category:Articles with hCards","5","Browns","1","1","0.4"
"Vinny Testaverde Category:Articles with hCards","5","Jets","1","2","0.4"
"Michael Vick Category:Articles with hCards","5","Falcons","2","2","0.4"
"Michael Vick Category:Articles with hCards","5","Eagles","0","1","0.4"
"Randall Cunningham Category:Articles with hCards","9","Eagles","1","4","0.333"
"Randall Cunningham Category:Articles with hCards","9","Vikings","2","2","0.333"
"Jack Kemp Category:Articles with hCards","6","Chargers","0","2","0.333"
"Jack Kemp Category:Articles with hCards","6","Bills~","2","2","0.333"
"Jake Plummer Category:Articles with hCards","6","Cardinals","1","1","0.333"
"Jake Plummer Category:Articles with hCards","6","Broncos","1","3","0.333"
"Chad Pennington Category:Articles with hCards","6","Jets","2","3","0.333"
"Chad Pennington Category:Articles with hCards","6","Dolphins","0","1","0.333"
"Steve Walsh Category:Articles with hCards","3","Saints","0","1","0.333"
"Steve Walsh Category:Articles with hCards","3","Bears","1","1","0.333"
"Jeff George Category:Articles with hCards","3","Falcons","0","1","0.333"
"Jeff George Category:Articles with hCards","3","Vikings","1","1","0.333"
"Elvis Grbac Category:Articles with hCards","3","Chiefs","0","1","0.333"
"Elvis Grbac Category:Articles with hCards","3","Ravens","1","1","0.333"
"Warren Moon Category:Articles with hCards","10","Oilers","3","6","0.3"
"Warren Moon Category:Articles with hCards","10","Vikings","0","1","0.3"
"Steve DeBerg Category:Articles with hCards","4","Broncos","0","1","0.25"
"Steve DeBerg Category:Articles with hCards","4","Chiefs","1","2","0.25"
"John Hadl Category:Articles with hCards","2","Chargers","0","1","0.0"
"John Hadl Category:Articles with hCards","2","Rams","0","1","0.0"
"Mike Phipps Category:Articles with hCards","2","Browns","0","1","0.0"
"Mike Phipps Category:Articles with hCards","2","Bears","0","1","0.0"
"Doug Flutie Category:Articles with hCards","2","Bears","0","1","0.0"
"Doug Flutie Category:Articles with hCards","2","Bills","0","1","0.0"
"Gus Frerotte Category:Articles with hCards","2","Lions","0","1","0.0"
"Gus Frerotte Category:Articles with hCards","2","Broncos","0","1","0.0"
"Y. A. Tittle Category:Articles with hCards","4","49ers","0","1","0.0"
"Y. A. Tittle Category:Articles with hCards","4","Giants","0","3","0.0"
