"School","Main location","Control","Type","Enrollment (2005)","Founded"
"American College of Healthcare Sciences","Portland","Private","Health professions school","1032","1978-01-01T00:00:00"
"Art Institute of Portland","Portland","Private","School of art","1534","1963-01-01T00:00:00"
"Blue Mountain Community College","Pendleton","Public","Associates college","2216","1962-01-01T00:00:00"
"Central Oregon Community College","Bend","Public","Associates college","4048","1949-01-01T00:00:00"
"Chemeketa Community College","Salem","Public","Associates college","9228","1970-01-01T00:00:00"
"Clackamas Community College","Oregon City","Public","Associates college","6902","1961-01-01T00:00:00"
"Clatsop Community College","Astoria","Public","Associates college","1610","1958-01-01T00:00:00"
"Columbia Gorge Community College","The Dalles","Public","Associates college","831","1989-01-01T00:00:00"
"Concordia University","Portland","Private","Masters university","1404","1905-01-01T00:00:00"
"Corban University","Salem","Private","Baccalaureate college","754","1935-01-01T00:00:00"
"Eastern Oregon University","La Grande","Public","Masters university","3338","1929-01-01T00:00:00"
"George Fox University","Newberg","Private","Research university","3382","1891-01-01T00:00:00"
"Gutenberg College","Eugene","Private","Religious school","48","1994-01-01T00:00:00"
"Klamath Community College","Klamath Falls","Public","Associates college","1619","1996-01-01T00:00:00"
"Lane Community College","Eugene","Public","Associates college","9110","1964-01-01T00:00:00"
"Lewis & Clark College","Portland","Private","Liberal arts college","3259","1867-01-01T00:00:00"
"Linfield College","McMinnville","Private","Liberal arts college","2606","1858-01-01T00:00:00"
"Linn-Benton Community College","Albany","Public","Associates college","5391","1967-01-01T00:00:00"
"Marylhurst University","Marylhurst","Private","Masters university","1245","1893-01-01T00:00:00"
"Mount Angel Seminary","St. Benedict","Private","Religious school","177","1887-01-01T00:00:00"
"Mount Hood Community College","Gresham","Public","Associates college","7817","1965-01-01T00:00:00"
"Multnomah University","Portland","Private","Religious school","763","1936-01-01T00:00:00"
"National College of Natural Medicine","Portland","Private","Health professions school","475","1956-01-01T00:00:00"
"New Hope Christian College","Eugene","Private","Religious school","192","1925-01-01T00:00:00"
"Northwest Christian University","Eugene","Private","Baccalaureate college","459","1895-01-01T00:00:00"
"Oregon Coast Community College","Newport","Public","Associates college","627","1987-01-01T00:00:00"
"Oregon College of Art & Craft","Portland","Private","School of art","143","1907-01-01T00:00:00"
"Oregon College of Oriental Medicine","Portland","Private","Health professions school","258","1983-01-01T00:00:00"
"Oregon Health and Science University","Portland","Public","Medical school","2553","1974-01-01T00:00:00"
"Oregon Institute of Technology","Klamath Falls","Public","Baccalaureate college","3372","1947-01-01T00:00:00"
"Oregon State University","Corvallis","Public","Research university","19590","1858-01-01T00:00:00"
"Pacific Northwest College of Art","Portland","Private","School of art","303","1909-01-01T00:00:00"
"Pacific University","Forest Grove","Private","Research university","2521","1849-01-01T00:00:00"
"Pioneer Pacific College","Wilsonville","Private","Associates college","1015","1981-01-01T00:00:00"
"Portland Community College","Portland","Public","Associates college","24505","1961-01-01T00:00:00"
"Portland State University","Portland","Public","Research university","23444","1946-01-01T00:00:00"
"Reed College","Portland","Private","Liberal arts college","1341","1911-01-01T00:00:00"
"Rogue Community College","Grants Pass , Medford","Public","Associates college","4211","1970-01-01T00:00:00"
"Southern Oregon University","Ashland","Public","Masters university","5154","1926-01-01T00:00:00"
"Southwestern Oregon Community College","Coos Bay","Public","Associates college","2114","1961-01-01T00:00:00"
"Tillamook Bay Community College","Tillamook","Public","Associates college","243","1981-01-01T00:00:00"
"Treasure Valley Community College","Ontario","Public","Associates college","1961","1962-01-01T00:00:00"
"Umpqua Community College","Roseburg","Public","Associates college","1147","1964-01-01T00:00:00"
"University of Oregon","Eugene","Public","Research university","20296","1876-01-01T00:00:00"
"University of Portland","Portland","Private","Masters university","3911","1901-01-01T00:00:00"
"University of Western States","Portland","Private","Health professions school","405","1904-01-01T00:00:00"
"Warner Pacific College","Portland","Private","Baccalaureate college","512","1937-01-01T00:00:00"
"Western Culinary Institute","Portland","Private","Associates college","1285","1983-01-01T00:00:00"
"Western Oregon University","Monmouth","Public","Masters university","4768","1856-01-01T00:00:00"
"Western Seminary","Portland","Private","Religious school","625","1927-01-01T00:00:00"
