"Date","Opponent","Score","Attendance","Record"
"2000-04-10T00:00:00","Cubs","11-2","25,271","1-0"
"2000-04-11T00:00:00","Cubs","2-0","20,336","2-0"
"2000-04-12T00:00:00","Cubs","2-0","7,838","3-0"
"2000-04-13T00:00:00","@ Phillies","2-3","12,633","3-1"
"2000-04-14T00:00:00","@ Phillies","0-3","2,732","3-2"
"2000-04-17T00:00:00","@ Mets","5-2","3,191","4-2"
"2000-04-18T00:00:00","@ Cubs","2-3","3,318","4-3"
"2000-04-19T00:00:00","@ Cubs","6-0","3,835","5-3"
"2000-04-21T00:00:00","Phillies","1-3","21,841","5-4"
"2000-04-22T00:00:00","Phillies","3-4","13,130","5-5"
"2000-04-24T00:00:00","Cardinals","4-3","19,335","6-5"
"2000-04-25T00:00:00","Cardinals","5-5","17,265","6-5"
"2000-04-26T00:00:00","Cardinals","2-3","15,129","6-6"
"2000-04-27T00:00:00","Braves","1-2","16,160","6-7"
"2000-04-28T00:00:00","Braves","3-9","22,501","6-8"
"2000-04-29T00:00:00","Braves","3-2","21,050","7-8"
