"Round","Overall","Player","Position","Nationality","Club team"
"1","6","Mika Zibanejad","Centre","Sweden","Djurgårdens IF Hockey"
"1","21","Stefan Noesen","Right Wing","United States","Plymouth Whalers"
"1","24","Matthew Puempel","Left Wing","Canada","Peterborough Petes"
"2","61","Shane Prince","Left Wing","United States","Ottawa 67's"
"4","96","Jean-Gabriel Pageau","Centre","Canada","Gatineau Olympiques"
"5","126","Fredrik Claesson","Defense","Sweden","Djurgårdens IF Hockey"
"6","156","Darren Kramer","Centre","Canada","Spokane Chiefs"
"6","171","Max McCormick","Left Wing","United States","Sioux City Musketeers"
"7","186","Jordan Fransoo","Defense","Canada","Brandon Wheat Kings"
"7","204","Ryan Dzingel","Centre","United States","Lincoln Stars"
