"102.","28 February","Friendly","Croatia","Austria"
"103.","2000-03-24T00:00:00","World Cup 2002 qualifier","Croatia","Latvia"
"104.","2000-04-25T00:00:00","Friendly","Croatia","Greece"
"105.","2000-06-02T00:00:00","World Cup 2002 qualifier","Croatia","San Marino"
"106.","2000-06-06T00:00:00","World Cup 2002 qualifier","Latvia","Croatia"
"107.","2000-08-15T00:00:00","Friendly","Ireland","Croatia"
"108.","2000-09-01T00:00:00","World Cup 2002 qualifier","Scotland","Croatia"
"109.","2000-09-05T00:00:00","World Cup 2002 qualifier","San Marino","Croatia"
"110.","2000-10-06T00:00:00","World Cup 2002 qualifier","Croatia","Belgium"
"111.","2000-11-10T00:00:00","Friendly","South Korea","Croatia"
"112.","2000-11-13T00:00:00","Friendly","South Korea","Croatia"
