"Opposition","Span","Lost","Tied","Success Rate"
"Chennai Super Kings","2008-2013","8","0","0.35710000000000003"
"Deccan Chargers","2008-2012","6","0","0.44439999999999996"
"Delhi Daredevils","2008-2013","5","0","0.5"
"Kings XI Punjab","2008-2013","6","0","0.4545"
"Kochi Tuskers Kerala","2011-2011","0","0","1.0"
"Kolkata Knight Riders","2008-2013","5","0","0.5454"
"Mumbai Indians","2008-2013","7","0","0.46149999999999997"
"Pune Warriors India","2011-2013","0","0","1.0"
"Rajasthan Royals","2008-2011","5","0","0.5"
"Sunrisers Hyderabad","2013","1","0","0.5"
