"Club","Short name","City","Stadium","Capacity"
"BVSC-Zugló FC","BVSC","Budapest","Szőnyi Street Stadium","9000"
"Debreceni VSC-Epona","Debrecen","Debrecen","Oláh Gábor utcai stadion","9640"
"Diósgyőri FC","Diósgyőr","Miskolc","DVTK Stadion","11300"
"Dunaferr SE","Dunaújvaros","Dunaújváros","Stadion Eszperantó Út","12000"
"Ferencvárosi TC","Ferencváros","Budapest","Albert Flórián Stadion","18100"
"Gázszer FC","Gázszer","Akasztó","Stadler Stadium","12000"
"Győri ETO FC","Győr","Győr","ETO Park","16000"
"Haladás-Milos","Haladás","Szombathely","Rohonci úti stadion","12000"
"III. Kerület FC-AT","III. Kerület","Budapest","Hevízi Street Stadium","3000"
"Kispest-Honved FC","Honved","Budapest","Bozsik Stadion","10000"
"MTK Hungária","MTK","Budapest","Hidegkuti Nándor Stadium","12700"
"Nyírseg-Spartacus","Nyíregyháza","Nyíregyháza","Városi Stadion","16500"
"Siófok FC","Siófok","Siófok","Revesz Geza utcai stadion","10500"
"Újpest FC","Újpest","Budapest","Szusza Ferenc Stadion","13500"
"Vasas DH","Vasas","Budapest","Illovszky Rudolf Stadion","12000"
"Dunakanyar-Vác FC","Vác","Vác","Stadion Városi Vác","10500"
"Videoton FC","Videoton","Szekesfehervár","Sóstói Stadion","15000"
"Zalahús ZTE FC","ZTE","Zalaegerszeg","ZTE Arena","9000"
