"Date","Tournament","Location","Winner","Score","1st prize ( $ )"
"2000-01-07T00:00:00","Glen Campbell-Los Angeles Open","California","Rod Funseth","276","27,000"
"2000-01-14T00:00:00","Phoenix Open","Arizona","Bruce Crampton","268","30,000"
"2000-01-21T00:00:00","Dean Martin Tucson Open","Arizona","Bruce Crampton","277","30,000"
"2000-01-28T00:00:00","Bing Crosby National Pro-Am","California","Jack Nicklaus","282","36,000"
"2000-02-04T00:00:00","Hawaiian Open","Hawaii","John Schlee","273","40,000"
"2000-02-11T00:00:00","Bob Hope Desert Classic","California","Arnold Palmer","343","32,000"
"2000-02-18T00:00:00","Andy Williams-San Diego Open Invitational","California","Bob Dickson","278","34,000"
"2000-02-25T00:00:00","Jackie Gleason Inverrary-National Airlines Classic","Florida","Lee Trevino","279","52,000"
"2000-03-04T00:00:00","Florida Citrus Open","Florida","Bud Allin","265","30,000"
"2000-03-11T00:00:00","Doral-Eastern Open","Florida","Lee Trevino","276","30,000"
"2000-03-18T00:00:00","Greater Jacksonville Open","Florida","Jim Colbert","279","26,000"
"2000-03-25T00:00:00","Greater New Orleans Open","Louisiana","Jack Nicklaus","280","25,000"
"2000-04-02T00:00:00","Greater Greensboro Open","North Carolina","Chi Chi Rodriguez","267","42,000"
"2000-04-08T00:00:00","Masters Tournament","Georgia","Tommy Aaron","283","30,000"
"2000-04-15T00:00:00","Monsanto Open","Florida","Homero Blancas","277","30,000"
"2000-04-22T00:00:00","Tallahassee Open","Florida","Hubert Green","277","15,000"
"2000-04-22T00:00:00","Tournament of Champions","California","Jack Nicklaus","276","40,000"
"2000-04-29T00:00:00","Byron Nelson Golf Classic","Texas","Lanny Wadkins","277","30,000"
"2000-05-06T00:00:00","Houston Open","Texas","Bruce Crampton","277","41,000"
"2000-05-13T00:00:00","Colonial National Invitation","Texas","Tom Weiskopf","276","30,000"
"2000-05-20T00:00:00","Danny Thomas Memphis Classic","Tennessee","Dave Hill","283","35,000"
"2000-05-27T00:00:00","Atlanta Classic","Georgia","Jack Nicklaus","272","30,000"
"2000-06-03T00:00:00","Kemper Open","North Carolina","Tom Weiskopf","271","40,000"
"2000-06-10T00:00:00","IVB-Philadelphia Golf Classic","Pennsylvania","Tom Weiskopf","274","30,045"
"2000-06-17T00:00:00","U.S. Open","Pennsylvania","Johnny Miller","279","35,000"
"2000-06-24T00:00:00","American Golf Classic","Ohio","Bruce Crampton","273","32,000"
"2000-07-01T00:00:00","Western Open","Illinois","Billy Casper","272","35,000"
"2000-07-08T00:00:00","Greater Milwaukee Open","Wisconsin","Dave Stockton","276","26,000"
"2000-07-14T00:00:00","British Open","Scotland","Tom Weiskopf","276","14,300"
"2000-07-15T00:00:00","Shrine-Robinson Open Golf Classic","Illinois","Deane Beman","271","25,000"
"2000-07-22T00:00:00","St. Louis Children's Hospital Golf Classic","Missouri","Gene Littler","268","42,000"
"2000-07-29T00:00:00","Canadian Open","Canada","Tom Weiskopf","278","35,000"
"2000-08-05T00:00:00","Westchester Classic","New York","Bobby Nichols","272","50,000"
"2000-08-12T00:00:00","PGA Championship","Ohio","Jack Nicklaus","277","45,000"
"2000-08-19T00:00:00","USI Classic","Massachusetts","Lanny Wadkins","279","40,000"
"2000-08-26T00:00:00","Liggett & Myers Open","North Carolina","Bert Greene","278","20,000"
"2000-08-26T00:00:00","U.S. Professional Match Play Championship","North Carolina","John Schroeder","2 up","40,000"
"2000-09-03T00:00:00","Sammy Davis Jr.-Greater Hartford Open","Connecticut","Billy Casper","264","40,000"
"2000-09-09T00:00:00","Southern Open","Georgia","Gary Player","270","20,030"
"2000-09-16T00:00:00","Sea Pines Heritage Classic","South Carolina","Hale Irwin","272","30,000"
"2000-09-23T00:00:00","B.C. Open","New York","Hubert Green","266","20,000"
"2000-09-30T00:00:00","Quad Cities Open","Iowa","Sam Adams","268","20,000"
"2000-10-07T00:00:00","Ohio Kings Island Open","Ohio","Jack Nicklaus","271","25,000"
"2000-10-21T00:00:00","Kaiser International Open Invitational","California","Ed Sneed","275","30,092"
"2000-10-28T00:00:00","Sahara Invitational","Nevada","John Mahaffey","271","27,000"
"2000-11-04T00:00:00","San Antonio Texas Open","Texas","Ben Crenshaw","270","25,000"
"2000-11-17T00:00:00","World Open Golf Championship","North Carolina","Miller Barber","570","100,000"
"2000-12-01T00:00:00","Walt Disney World Golf Classic","Florida","Jack Nicklaus","275","30,000"
