"number","date of debut","name","date of birth","number of caps","number of goals","date of death†"
"1","1905-04-30T00:00:00","Reinier Beeuwkes","1884-02-17T00:00:00","19","0","01-04-1963"
"2","1905-04-30T00:00:00","Rein Boomsma","1879-06-19T00:00:00","2","0","26-05-1943"
"3","1905-04-30T00:00:00","Karel Gleenewinkel Kamperdijk","1883-10-30T00:00:00","2","0","20-06-1975"
"4","1905-04-30T00:00:00","Dolf Kessler","1884-02-04T00:00:00","3","0","21-08-1942"
"5","1905-04-30T00:00:00","Bok de Korver","1883-01-27T00:00:00","31","1","22-10-1957"
"6","1905-04-30T00:00:00","Dirk Lotsy","1882-03-07T00:00:00","10","1","27-03-1965"
"7","1905-04-30T00:00:00","Guus Lutjens","1884-08-13T00:00:00","14","5","25-04-1974"
"8","1905-04-30T00:00:00","Eddy de Neve","1882-01-01T00:00:00","3","6","30-08-1943"
"9","1905-04-30T00:00:00","Peet Stol","1880-01-26T00:00:00","2","0","27-11-1956"
"10","1905-04-30T00:00:00","Ben Stom","1886-10-13T00:00:00","9","0","18-08-1965"
"11","1905-04-30T00:00:00","Willy de Vos","1880-01-26T00:00:00","2","0","15-07-1957"
"12","1905-05-14T00:00:00","Willem Hesselink","1878-08-02T00:00:00","1","1","01-12-1973"
"13","1906-04-29T00:00:00","Kees Bekker","1883-10-26T00:00:00","6","0","28-12-1964"
"14","1906-04-29T00:00:00","Frans de Bruyn Kops","1886-10-28T00:00:00","3","0","22-11-1979"
"15","1906-04-29T00:00:00","Constant Feith","1884-03-08T00:00:00","8","2","15-09-1958"
"16","1906-04-29T00:00:00","Mannes Francken","1888-05-20T00:00:00","22","17","19-11-1948"
"17","1906-04-29T00:00:00","Anton Lens","1884-11-28T00:00:00","2","0","08-10-1955"
"18","1906-04-29T00:00:00","Henk Muller","1887-10-24T00:00:00","2","1","07-05-1940"
"19","1906-04-29T00:00:00","Jan Schoemaker","1882-05-29T00:00:00","2","0","27-05-1954"
"20","1906-05-13T00:00:00","Jo Eshuijs","1885-06-02T00:00:00","1","0","24-11-1979"
"21","1906-05-13T00:00:00","Toine van Renterghem","1885-04-17T00:00:00","3","0","01-03-1967"
"22","1906-05-13T00:00:00","Ferry van der Vinne","1886-07-19T00:00:00","3","1","15-11-1947"
"23","1907-01-04T00:00:00","Jan van Beek","1880-10-22T00:00:00","1","0","02-09-1954"
"24","1907-01-04T00:00:00","Hans Blume","1887-11-16T00:00:00","1","1","January 1978"
"25","1907-01-04T00:00:00","Pieter Boelmans ter Spill","1886-01-26T00:00:00","3","0","31-10-1954"
"26","1907-01-04T00:00:00","Iman Dozy","1887-10-05T00:00:00","4","0","18-07-1957"
"27","1907-01-04T00:00:00","John Heijning","1884-12-12T00:00:00","8","0","19-05-1947"
"28","1907-01-04T00:00:00","Karel Heijting","1883-01-05T00:00:00","17","0","00-08-1951"
"29","1907-01-04T00:00:00","Max Henny","1885-01-10T00:00:00","1","0","05-01-1968"
"30","1907-01-04T00:00:00","Willem Janssen","1880-11-06T00:00:00","3","0","08-09-1976"
"31","1907-04-14T00:00:00","Lothar van Gogh","1888-07-02T00:00:00","2","2","28-05-1945"
"32","1907-12-21T00:00:00","Lo la Chapelle","1888-06-22T00:00:00","1","0","23-07-1966"
"33","1907-12-21T00:00:00","Tonny Kessler","1889-04-20T00:00:00","3","1","15-02-1960"
"34","1907-12-21T00:00:00","Lou Otten","1883-05-11T00:00:00","12","0","07-11-1946"
"35","1907-12-21T00:00:00","Cas Ruffelse","1888-09-02T00:00:00","8","3","09-09-1958"
"36","1907-12-21T00:00:00","Edu Snethlage","1886-09-05T00:00:00","11","10","12-01-1941"
"37","1907-12-21T00:00:00","Jan Thomee","1886-04-12T00:00:00","16","16","01-04-1954"
"38","1907-12-21T00:00:00","Caius Welcker","1885-09-07T00:00:00","17","5","13-02-1939"
"39","1908-03-29T00:00:00","Herman Jurgens","1884-07-18T00:00:00","2","0","07-09-1964"
"40","1908-03-29T00:00:00","Noud Stempels","1882-04-04T00:00:00","3","0","12-10-1970"
"41","1908-04-26T00:00:00","Jan Akkersdijk","1887-08-01T00:00:00","2","1","31-03-1953"
"42","1908-10-05T00:00:00","Guus van Hecking Colenbrander","1887-07-11T00:00:00","1","0","13-03-1941"
"43","1908-10-22T00:00:00","Miel Mundt","1880-05-30T00:00:00","4","0","17-06-1949"
"44","1908-10-22T00:00:00","Jops Reeman","1886-09-08T00:00:00","2","1","16-03-1959"
"45","1908-10-22T00:00:00","Ed Sol","1881-10-06T00:00:00","3","0","21-10-1965"
"46","1908-10-23T00:00:00","Jan Kok","1889-09-07T00:00:00","1","0","02-12-1958"
"47","1908-10-25T00:00:00","Wim Groskamp","1886-08-10T00:00:00","1","0","13-01-1974"
"48","1908-10-25T00:00:00","Harry Kuneman","1886-01-15T00:00:00","1","0","07-09-1945"
"49","1909-03-21T00:00:00","Vic Gonsalves","1887-10-20T00:00:00","3","0","29-08-1922"
"50","1909-03-21T00:00:00","De Kessler","1891-11-08T00:00:00","21","9","06-09-1943"
"51","1909-03-21T00:00:00","Kees van Nieuwenhuizen","1884-04-21T00:00:00","2","0","12-10-1981"
"52","1909-04-25T00:00:00","Willem Boerdam","1883-02-11T00:00:00","2","0","09-12-1966"
"53","1909-11-12T00:00:00","Leo Bosschart","1888-08-24T00:00:00","19","1","09-05-1951"
