"Game","Date","Team","Score","High points","High rebounds","High assists","Location Attendance","Record"
"58","2000-03-01T00:00:00","@ Portland","L 84-102","Tony Parker","Fabricio Oberto","George Hill , Tony Parker","Rose Garden 20,627","39-19"
"59","2000-03-02T00:00:00","@ L.A. Clippers","W 106-78","Tony Parker","Tim Duncan","Tony Parker","Staples Center 17,649","40-19"
"60","2000-03-04T00:00:00","@ Dallas","L 102-107","Tony Parker","Tim Duncan","Tim Duncan","American Airlines Center 20,316","40-20"
"61","2000-03-06T00:00:00","Washington","W 100-78","Tony Parker","Kurt Thomas","Tony Parker","AT&T Center 18,440","41-20"
"62","2000-03-08T00:00:00","Phoenix","W 103-98","Tony Parker","Tim Duncan","Tony Parker","AT&T Center 18,797","42-20"
"63","2000-03-10T00:00:00","Charlotte","W 100-86","Roger Mason , Tony Parker","Tim Duncan","Tony Parker","AT&T Center 18,254","43-20"
"64","2000-03-12T00:00:00","L.A. Lakers","L 95-102","Michael Finley , Tony Parker","Tim Duncan","Tony Parker","AT&T Center 18,797","43-21"
"65","2000-03-14T00:00:00","@ Houston","W 88-85","Tony Parker","Tim Duncan","Tony Parker","Toyota Center 18,300","44-21"
"66","2000-03-16T00:00:00","@ Oklahoma City","L 76-78","Tony Parker","Tim Duncan","Tony Parker","Ford Center 19,136","44-22"
"67","2000-03-17T00:00:00","Minnesota","W 93-86","Tony Parker","Kurt Thomas","Tony Parker , Kurt Thomas","AT&T Center 18,797","45-22"
"68","2000-03-20T00:00:00","Boston","L 77-80","Tony Parker","Tim Duncan","Tony Parker","AT&T Center 18,797","45-23"
"69","2000-03-22T00:00:00","Houston","L 85-87","Tim Duncan","Kurt Thomas","Tony Parker","AT&T Center 18,797","45-24"
"70","2000-03-24T00:00:00","Golden State","W 107-106","Tony Parker","Tim Duncan","Tony Parker","AT&T Center 18,797","46-24"
"71","2000-03-25T00:00:00","@ Atlanta","W 102-92","Tony Parker","Kurt Thomas","Tony Parker","Philips Arena 18,529","47-24"
"72","2000-03-27T00:00:00","L.A. Clippers","W 111-98","Tony Parker","Roger Mason","Manu Ginóbili","AT&T Center 18,797","48-24"
"73","2000-03-29T00:00:00","@ New Orleans","L 86-90","Tony Parker","Tim Duncan","Tony Parker","New Orleans Arena 18,204","48-25"
"74","2000-03-31T00:00:00","Oklahoma City","L 95-96","Tim Duncan","Tim Duncan","Tim Duncan , Michael Finley , Tony Parker","AT&T Center 18,797","48-26"
