"Shooter","Prone","Stand","Kneel","Qual"
"Sonja Pfeilschifter","199","195","196","590"
"Olga Dovgun","200","196","193","589"
"Lioubov Galkina","199","193","194","586"
"Yin Wen","197","195","194","586"
"Jamie Beyerle","198","188","194","580"
"Snježana Pejčić","197","193","190","580"
"Eglis Yaima Cruz","199","186","193","578"
"Morgan Hicks","196","190","192","578"
"Du Li","199","189","190","578"
"Thanyalak Chotphibunsin","197","185","194","576"
"Kristina Vestveit","195","189","191","575"
"Adela Sykorova","195","187","188","570"
