"#","Title","Timeslot","Air date","Viewers (000s)","Weekly Rank Sky1","Weekly Rank Virgin Media"
"85","""Harbingers in the Fountain""","2000-01-06T21:00:00","2009-10-08T00:00:00","954","4","10"
"86","""The Bond in the Boot""","2000-01-06T21:00:00","2009-10-15T00:00:00","886","2","6"
"87","""The Plain in the Prodigy""","2000-01-06T21:00:00","2009-10-22T00:00:00","1050","1","6"
"88","""The Beautiful Day in the Neighborhood""","2000-01-06T21:00:00","2009-10-29T00:00:00","935","2","10"
"89","""A Night at the Bones Museum""","2000-01-06T21:00:00","2009-11-05T00:00:00","1062","1","6"
"90","""The Tough Man in the Tender Chicken""","2000-01-06T21:00:00","2009-11-12T00:00:00","918","2","10"
"91","""The Dwarf in the Dirt""","2000-01-06T21:00:00","2009-11-19T00:00:00","925","1","16"
"92","""The Foot in the Foreclosure""","2000-01-06T21:00:00","2009-11-26T00:00:00","894","1","11"
"93","""The Gamer in the Grease""","2000-01-06T21:00:00","2009-12-10T00:00:00","907","1","7"
"94","""The Goop on the Girl""","2000-01-06T21:00:00","2009-12-17T00:00:00","853","2","7"
"95","""The X in the File""","2000-01-06T22:00:00","2010-03-11T00:00:00","801","4","16"
"96","""The Proof in the Pudding""","2000-01-06T22:00:00","2010-03-18T00:00:00","811","3","19"
"97","""The Dentist in the Ditch""","2000-01-06T22:00:00","2010-03-25T00:00:00","760","3","21"
"98","""The Devil in the Details""","2000-01-06T22:00:00","2010-04-01T00:00:00","899","3","15"
"99","""The Bones on the Blue Line""","2000-01-06T22:00:00","2010-04-08T00:00:00","904","3","13"
"100","""The Parts in the Sum of the Whole""","2000-01-06T22:00:00","2010-04-15T00:00:00","895","3","13"
"101","""The Death of the Queen Bee""","2000-01-06T22:00:00","2010-04-22T00:00:00","955","3","13"
"102","""The Predator in the Pool""","2000-01-06T22:00:00","2010-04-29T00:00:00","763","2","20"
"103","""The Rocker in the Rinse Cycle""","2000-01-06T22:00:00","2010-05-06T00:00:00","773","6","25"
"104","""The Witch in the Wardrobe""","2000-01-06T22:00:00","2010-05-13T00:00:00","923","3","13"
"105","""The Boy with the Answer""","2000-01-06T22:00:00","2010-05-20T00:00:00","810","6","17"
