"Date","Opponent","Score","Leading Scorer","Attendance","Record"
"2000-05-17T00:00:00","@ Indiana","53-64","Nakia Sanford","10,533","0-1"
"2000-05-22T00:00:00","@ New York","60-79","Taj McWilliams-Franklin","7,071","0-2"
"2000-05-25T00:00:00","vs. Houston","69-66","Alana Beard","10,441","1-2"
"2000-05-27T00:00:00","vs. Atlanta","80-74","Alana Beard","6,231","2-2"
"2000-05-31T00:00:00","vs. Los Angeles","59-70","Monique Currie","11,517","2-3"
"2000-06-03T00:00:00","@ Phoenix","93-98","Alana Beard","7,561","2-4"
"2000-06-06T00:00:00","@ San Antonio","52-63","Alana Beard","5,800","2-5"
"2000-06-08T00:00:00","@ Connecticut","79-87","Monique Currie","7,174","2-6"
"2000-06-11T00:00:00","vs. Sacramento","76-79","Taj McWilliams-Franklin","6,146","2-7"
"2000-06-13T00:00:00","@ Chicago","64-57","Alana Beard","2,600","3-7"
"2000-06-18T00:00:00","@ Houston","67-63","Alana Beard","7,054","4-7"
"2000-06-20T00:00:00","vs. Atlanta","72-61","Alana Beard","7,448","5-7"
"2000-06-24T00:00:00","vs. Phoenix","90-98","Taj McWilliams-Franklin","6,662","5-8"
"2000-06-26T00:00:00","@ Los Angeles","77-74","Monique Currie","8,144","6-8"
"2000-06-29T00:00:00","@ Seattle","49-64","Alana Beard","7,965","6-9"
"2000-07-01T00:00:00","@ Sacramento","81-87","Alana Beard","5,705","6-10"
"2000-07-06T00:00:00","vs. San Antonio","75-83","Alana Beard","10,439","6-11"
"2000-07-08T00:00:00","vs. Indiana","50-48","Taj McWilliams-Franklin","7,587","7-11"
"2000-07-11T00:00:00","@ Detroit","66-79","Coco Miller","8,596","7-12"
"2000-07-13T00:00:00","vs. Connecticut","69-64","Nikki Blue","9,610","8-12"
"2000-07-17T00:00:00","@ New York","56-77","Alana Beard","8,344","8-13"
"2000-07-18T00:00:00","vs. Detroit","62-99","Taj McWilliams-Franklin","6,834","8-14"
"2000-07-20T00:00:00","vs. Seattle","89-57","Taj McWilliams-Franklin","8,543","9-14"
"2000-07-23T00:00:00","vs. New York","73-80","Taj McWilliams-Franklin","16,121","9-15"
"2000-07-25T00:00:00","@ Atlanta","81-75","Taj McWilliams-Franklin","8,279","10-15"
"2000-07-27T00:00:00","vs. Connecticut","60-82","Taj McWilliams-Franklin","9,357","10-16"
"2000-08-29T00:00:00","vs. Chicago","75-79","Alana Beard","10,043","10-17"
"2000-08-30T00:00:00","@ Minnesota","78-92","Alana Beard","6,980","10-18"
"2000-09-02T00:00:00","vs. Indiana","68-79","Alana Beard","7,244","10-19"
"2000-09-06T00:00:00","vs. Detroit","69-84","Monique Currie","9,976","10-20"
"2000-09-09T00:00:00","@ Chicago","59-78","Tasha Humphrey","3,087","10-21"
"2000-09-11T00:00:00","@ Detroit","66-78","Alana Beard  Monique Currie","8,145","10-22"
"2000-09-13T00:00:00","@ Connecticut","81-87","Monique Currie","8,652","10-23"
"2000-09-14T00:00:00","vs. Minnesota","70-96","Alana Beard","10,438","10-24"
