"Player","Height","Position","Year born (Age)","Current Club"
"Marcelo Magalhães Machado","2.0","SF","1975-04-12T00:00:00","Flamengo"
"Eduardo Magalhães Machado","1.91","SF","1982-09-10T00:00:00","Menorca Bàsquet"
"Murilo da Rosa","2.11","F/C","1983-07-14T00:00:00","Maccabi Tel Aviv"
"Ricardo Probst","2.0","SF","1976-04-13T00:00:00","Conti/Assis"
"Fulvio Chiantia de Assis","1.87","G","1981-08-15T00:00:00","Paulistano"
"Marcelinho Huertas","1.91","PG","1983-05-25T00:00:00","Fortitudo Bologna"
"Alex Garcia","1.91","SG","1980-03-04T00:00:00","Maccabi Tel Aviv"
"Marcus Vinicius Urban Toledo dos Reis","2.03","F","1986-07-10T00:00:00","Plus Pujol Lleida"
"Rafael Araújo","2.11","C","1980-08-12T00:00:00","Spartak Saint Petersburg"
"João Paulo Batista","2.08","C","1981-10-29T00:00:00","Barons LMT"
"Jonathan Tavernari","1.96","F","1987-06-18T00:00:00","Brigham Young University"
"Tiago Splitter","2.11","PF/C","1985-01-01T00:00:00","TAU Cerámica"
