"Year","GDP Nominal ($ billions)","GDP Adjusted ($ billions)","Population (millions)","GDP per capita Nominal ($)","GDP per capita Adjusted ($)"
"1790-01-01T00:00:00","0.19","3.6","3.929","48","916"
"1791-01-01T00:00:00","0.21","3.82","4.048","52","944"
"1792-01-01T00:00:00","0.22","4.1","4.171","53","983"
"1793-01-01T00:00:00","0.25","4.43","4.297","58","1031"
"1794-01-01T00:00:00","0.31","5.0","4.428","70","1129"
"1795-01-01T00:00:00","0.38","5.31","4.562","83","1164"
"1796-01-01T00:00:00","0.41","5.47","4.7","87","1164"
"1797-01-01T00:00:00","0.41","5.57","4.843","85","1150"
"1798-01-01T00:00:00","0.41","5.8","4.99","82","1162"
"1799-01-01T00:00:00","0.44","6.2","5.141","86","1206"
"1800-01-01T00:00:00","0.48","6.55","5.297","91","1237"
"1801-01-01T00:00:00","0.51","6.87","5.486","93","1252"
"1802-01-01T00:00:00","0.45","7.09","5.679","79","1248"
"1803-01-01T00:00:00","0.48","7.21","5.872","82","1228"
"1804-01-01T00:00:00","0.53","7.49","6.065","87","1235"
"1805-01-01T00:00:00","0.56","7.88","6.258","89","1259"
"1806-01-01T00:00:00","0.61","8.26","6.451","95","1280"
"1807-01-01T00:00:00","0.58","8.27","6.644","87","1245"
"1808-01-01T00:00:00","0.64","8.28","6.838","94","1211"
"1809-01-01T00:00:00","0.68","8.92","7.031","97","1269"
"1810-01-01T00:00:00","0.7","9.4","7.224","97","1301"
"1811-01-01T00:00:00","0.76","9.82","7.46","102","1316"
"1812-01-01T00:00:00","0.78","10.2","7.7","101","1326"
"1813-01-01T00:00:00","0.96","10.8","7.939","121","1358"
"1814-01-01T00:00:00","1.06","11.2","8.179","130","1372"
"1815-01-01T00:00:00","0.91","11.3","8.419","108","1342"
"1816-01-01T00:00:00","0.81","11.3","8.659","94","1304"
"1817-01-01T00:00:00","0.76","11.5","8.899","85","1297"
"1818-01-01T00:00:00","0.72","12.0","9.139","79","1308"
"1819-01-01T00:00:00","0.72","12.3","9.379","77","1309"
"1820-01-01T00:00:00","0.7","12.8","9.618","73","1328"
"1821-01-01T00:00:00","0.73","13.4","9.939","73","1351"
"1822-01-01T00:00:00","0.8","14.0","10.268","78","1360"
"1823-01-01T00:00:00","0.75","14.5","10.596","71","1364"
"1824-01-01T00:00:00","0.75","15.3","10.924","69","1400"
"1825-01-01T00:00:00","0.81","16.0","11.252","72","1421"
"1826-01-01T00:00:00","0.86","16.6","11.58","74","1431"
"1827-01-01T00:00:00","0.91","17.1","11.909","76","1433"
"1828-01-01T00:00:00","0.89","17.3","12.237","73","1415"
"1829-01-01T00:00:00","0.92","18.0","12.565","73","1431"
"1830-01-01T00:00:00","1.01","19.5","12.901","78","1518"
"1831-01-01T00:00:00","1.04","21.2","13.321","78","1591"
"1832-01-01T00:00:00","1.12","22.6","13.742","82","1646"
"1833-01-01T00:00:00","1.14","23.3","14.162","80","1647"
"1834-01-01T00:00:00","1.2","23.7","14.582","82","1625"
"1835-01-01T00:00:00","1.32","25.0","15.003","88","1664"
"1836-01-01T00:00:00","1.46","25.7","15.423","95","1667"
"1837-01-01T00:00:00","1.54","26.0","15.843","97","1639"
"1838-01-01T00:00:00","1.58","27.1","16.264","97","1663"
"1839-01-01T00:00:00","1.65","27.8","16.684","99","1666"
"1840-01-01T00:00:00","1.55","27.8","17.123","91","1622"
"1841-01-01T00:00:00","1.63","28.4","17.733","92","1603"
"1842-01-01T00:00:00","1.6","29.4","18.345","87","1600"
"1843-01-01T00:00:00","1.55","30.8","18.957","82","1623"
"1844-01-01T00:00:00","1.69","32.6","19.569","86","1665"
"1845-01-01T00:00:00","1.84","34.6","20.182","91","1715"
"1846-01-01T00:00:00","2.04","37.4","20.794","98","1799"
"1847-01-01T00:00:00","2.39","40.0","21.406","112","1870"
"1848-01-01T00:00:00","2.41","41.4","22.018","109","1881"
"1849-01-01T00:00:00","2.4","42.0","22.631","106","1855"
"1850-01-01T00:00:00","2.56","43.9","23.261","110","1889"
"1851-01-01T00:00:00","2.7","47.5","24.086","112","1972"
"1852-01-01T00:00:00","3.04","53.0","24.911","122","2128"
"1853-01-01T00:00:00","3.28","57.3","25.736","127","2226"
"1854-01-01T00:00:00","3.68","59.3","26.561","139","2232"
"1855-01-01T00:00:00","3.94","61.7","27.386","144","2254"
"1856-01-01T00:00:00","4.0","64.1","28.212","142","2270"
"1857-01-01T00:00:00","4.13","64.4","29.037","142","2218"
"1858-01-01T00:00:00","4.05","67.1","29.862","136","2247"
"1859-01-01T00:00:00","4.38","72.0","30.687","143","2346"
"1860-01-01T00:00:00","4.32","72.3","31.513","137","2296"
"1861-01-01T00:00:00","4.58","73.7","32.351","142","2277"
"1862-01-01T00:00:00","5.76","82.9","33.188","174","2497"
"1863-01-01T00:00:00","7.6","89.3","34.026","223","2624"
"1864-01-01T00:00:00","9.43","90.4","34.863","270","2592"
"1865-01-01T00:00:00","9.86","93.0","35.701","276","2606"
"1866-01-01T00:00:00","8.98","88.8","36.538","246","2430"
"1867-01-01T00:00:00","8.33","90.4","37.376","223","2418"
"1868-01-01T00:00:00","8.14","93.9","38.213","213","2458"
"1869-01-01T00:00:00","7.85","96.6","39.051","201","2473"
"1870-01-01T00:00:00","7.79","100.0","39.905","195","2509"
"1871-01-01T00:00:00","7.68","105.0","40.938","188","2573"
"1872-01-01T00:00:00","8.21","113.0","41.972","196","2683"
"1873-01-01T00:00:00","8.68","123.0","43.006","202","2824"
"1874-01-01T00:00:00","8.43","124.0","44.04","191","2815"
"1875-01-01T00:00:00","8.05","123.0","45.073","179","2726"
"1876-01-01T00:00:00","8.21","128.0","46.107","178","2781"
"1877-01-01T00:00:00","8.27","132.0","47.141","175","2804"
"1878-01-01T00:00:00","8.31","139.0","48.174","172","2894"
"1879-01-01T00:00:00","9.36","157.0","49.208","190","3188"
"1880-01-01T00:00:00","10.4","170.0","50.262","206","3379"
"1881-01-01T00:00:00","11.6","191.0","51.542","226","3708"
"1882-01-01T00:00:00","12.2","201.0","52.821","231","3800"
"1883-01-01T00:00:00","12.3","206.0","54.1","227","3808"
"1884-01-01T00:00:00","11.8","203.0","55.379","212","3667"
"1885-01-01T00:00:00","11.4","201.0","56.658","202","3552"
"1886-01-01T00:00:00","12.0","218.0","57.938","208","3764"
"1887-01-01T00:00:00","13.0","234.0","59.217","219","3944"
"1888-01-01T00:00:00","13.8","249.0","60.496","227","4108"
"1889-01-01T00:00:00","13.8","258.0","61.775","224","4169"
"1890-01-01T00:00:00","15.2","284.0","63.056","240","4502"
"1891-01-01T00:00:00","15.5","287.0","64.361","240","4459"
"1892-01-01T00:00:00","16.4","301.0","65.666","250","4590"
"1893-01-01T00:00:00","15.5","284.0","66.97","231","4242"
"1894-01-01T00:00:00","14.2","271.0","68.275","208","3972"
"1895-01-01T00:00:00","15.6","300.0","69.58","224","4313"
"1896-01-01T00:00:00","15.4","294.0","70.885","218","4153"
"1897-01-01T00:00:00","16.1","307.0","72.189","223","4256"
"1898-01-01T00:00:00","18.2","344.0","73.494","248","4685"
"1899-01-01T00:00:00","19.5","365.0","74.799","261","4884"
"1900-01-01T00:00:00","20.7","376.0","76.094","272","4943"
"1901-01-01T00:00:00","22.4","397.0","77.584","289","5112"
"1902-01-01T00:00:00","24.2","417.0","79.163","305","5261"
"1903-01-01T00:00:00","26.1","429.0","80.632","323","5317"
"1904-01-01T00:00:00","25.8","414.0","82.166","314","5034"
"1905-01-01T00:00:00","28.9","459.0","83.822","344","5480"
"1906-01-01T00:00:00","30.9","475.0","85.45","362","5564"
"1907-01-01T00:00:00","34.0","492.0","87.008","391","5649"
"1908-01-01T00:00:00","30.3","439.0","88.71","342","4949"
"1909-01-01T00:00:00","32.2","468.0","90.49","356","5169"
"1910-01-01T00:00:00","33.4","473.0","92.407","362","5116"
"1911-01-01T00:00:00","34.3","488.0","93.863","366","5200"
"1912-01-01T00:00:00","37.4","511.0","95.335","392","5359"
"1913-01-01T00:00:00","39.1","531.0","97.225","403","5462"
"1914-01-01T00:00:00","36.5","490.0","99.111","368","4948"
"1915-01-01T00:00:00","38.7","504.0","100.546","385","5011"
"1916-01-01T00:00:00","49.6","574.0","101.961","487","5626"
"1917-01-01T00:00:00","59.7","560.0","103.268","578","5418"
"1918-01-01T00:00:00","75.8","610.0","103.208","735","5910"
"1919-01-01T00:00:00","78.3","615.0","104.514","749","5883"
"1920-01-01T00:00:00","88.4","609.0","106.461","830","5721"
"1921-01-01T00:00:00","73.6","595.0","108.538","678","5483"
"1922-01-01T00:00:00","73.4","628.0","110.049","667","5708"
"1923-01-01T00:00:00","85.4","711.0","111.947","763","6350"
"1924-01-01T00:00:00","87.0","733.0","114.109","762","6422"
"1925-01-01T00:00:00","90.6","750.0","115.829","782","6475"
"1926-01-01T00:00:00","97.0","799.0","117.397","826","6806"
"1927-01-01T00:00:00","95.5","807.0","119.035","803","6777"
"1928-01-01T00:00:00","97.4","816.0","120.509","808","6771"
"1929-01-01T00:00:00","103.6","865.2","121.767","851","7105"
"1930-01-01T00:00:00","91.2","790.7","123.077","741","6424"
"1931-01-01T00:00:00","76.5","739.9","124.04","617","5965"
"1932-01-01T00:00:00","58.7","643.7","124.84","470","5156"
"1933-01-01T00:00:00","56.4","635.5","125.579","449","5061"
"1934-01-01T00:00:00","66.0","704.2","126.374","522","5572"
"1935-01-01T00:00:00","73.3","766.9","127.25","576","6027"
"1936-01-01T00:00:00","83.8","866.6","128.053","654","6768"
"1937-01-01T00:00:00","91.9","911.1","128.825","713","7072"
"1938-01-01T00:00:00","86.1","879.7","129.825","663","6776"
"1939-01-01T00:00:00","92.2","950.7","130.88","704","7264"
"1940-01-01T00:00:00","101.4","1034.1","131.954","768","7837"
"1941-01-01T00:00:00","126.7","1211.1","133.121","952","9098"
"1942-01-01T00:00:00","161.9","1435.4","133.92","1209","10718"
"1943-01-01T00:00:00","198.6","1670.9","134.245","1479","12447"
"1944-01-01T00:00:00","219.8","1806.5","132.885","1654","13594"
"1945-01-01T00:00:00","223.1","1786.3","132.481","1684","13483"
"1946-01-01T00:00:00","222.3","1589.4","140.054","1587","11348"
"1947-01-01T00:00:00","244.2","1574.5","143.446","1702","10976"
"1948-01-01T00:00:00","269.2","1643.2","146.093","1843","11248"
"1949-01-01T00:00:00","267.3","1634.6","148.665","1798","10995"
"1950-01-01T00:00:00","293.8","1777.3","151.235","1943","11752"
