"Congress","Bill number","Date introduced","Sponsor","# of cosponsors"
"107th Congress","H.R. 1343","2001-04-03T00:00:00","Rep. John Conyers","208"
"107th Congress","S. 625","2001-03-27T00:00:00","Sen. Ted Kennedy","50"
"108th Congress","H.R. 4204","2004-04-22T00:00:00","Rep. John Conyers","178"
"108th Congress","S.Amdt. 3183 to S. 2400","2004-06-14T00:00:00","Sen. Gordon H. Smith","4"
"109th Congress","H.R. 2662","2005-05-26T00:00:00","Rep. John Conyers","159"
"109th Congress","S. 1145","2005-05-26T00:00:00","Sen. Ted Kennedy","45"
"110th Congress","H.R. 1592","2007-03-30T00:00:00","Rep. John Conyers","171"
"110th Congress","S. 1105","2007-04-12T00:00:00","Sen. Ted Kennedy","44"
"111th Congress","H.R. 1913","2009-04-02T00:00:00","Rep. John Conyers","120"
"111th Congress","S. 909","2009-04-28T00:00:00","Sen. Ted Kennedy","45"
"111th Congress","S.Amdt. 1511 to S. 1390","2009-07-15T00:00:00","Sen. Patrick Leahy","37"
