"Rank","Rider","Team","Speed (mph)","Time"
"1","Ryan Farquhar","500cc BIC Paton","107.576","4.6436"
"2","Chris Palmer","500cc Matchless","106.863","4.6436"
"3","Steve Linsdell","500cc BIC Paton","106.823","2.446"
"4","Mark Parrett","499cc G50 Matchless","103.67","22.032"
"5","Alan Brew","496cc G50 Seeley","98.23949999999999","26.0395"
"6","Wattie Brown","500cc Petty Manx","102.703","3.372"
"7","John Goodall","496cc Matchless G50","102.188","22.1208"
"8","Dave Madsen-Mygdal","499cc Honda","101.175","1.465"
"9","Steve Elliot","499cc Honda","100.711","21.8596"
"10","Bob Price","500cc Seeley G50","99.938","15.7872"
