"Date","Opponent","Score","Attendance","Record"
"2000-05-01T00:00:00","Atlanta Braves","4 - 2","19,991","7-19"
"2000-05-02T00:00:00","San Francisco Giants","6 - 2","11,959","8-19"
"2000-05-03T00:00:00","San Francisco Giants","3 - 1","18,149","9-19"
"2000-05-04T00:00:00","San Francisco Giants","2 - 1","26,287","9-20"
"2000-05-05T00:00:00","Los Angeles Dodgers","3 - 1","26,955","9-21"
"2000-05-06T00:00:00","Los Angeles Dodgers","3 - 2","38,241","10-21"
"2000-05-07T00:00:00","Los Angeles Dodgers","4 - 2","28,303","10-22"
"2000-05-09T00:00:00","San Diego Padres","7 - 2","22,695","11-22"
"2000-05-10T00:00:00","San Diego Padres","9 - 6","24,739","11-23"
"2000-05-11T00:00:00","San Diego Padres","5 - 4","31,539","11-24"
"2000-05-13T00:00:00","San Francisco Giants","4 - 1","17,828","11-25"
"2000-05-14T00:00:00","San Francisco Giants","4 - 2","16,404","11-26"
"2000-05-15T00:00:00","Los Angeles Dodgers","2 - 1","16,986","11-27"
"2000-05-16T00:00:00","Los Angeles Dodgers","4 - 2","24,556","12-27"
"2000-05-17T00:00:00","San Diego Padres","6 - 2","21,469","12-28"
"2000-05-18T00:00:00","San Diego Padres","5 - 0","23,265","13-28"
"2000-05-19T00:00:00","San Diego Padres","13 - 6","17,898","13-29"
"2000-05-20T00:00:00","Houston Astros","7 - 4","14,954","14-29"
"2000-05-21T00:00:00","Houston Astros","4 - 3","15,088","14-30"
"2000-05-23T00:00:00","Chicago Cubs","3 - 1","23,189","14-31"
"2000-05-24T00:00:00","Chicago Cubs","4 - 1","26,887","15-31"
"2000-05-25T00:00:00","Chicago Cubs","7 - 5","26,844","16-31"
"2000-05-26T00:00:00","Philadelphia Phillies","8 - 5","0","17-31"
"2000-05-26T00:00:00","Philadelphia Phillies","8 - 4","16,798","18-31"
"2000-05-27T00:00:00","Philadelphia Phillies","2 - 1","17,297","18-32"
"2000-05-28T00:00:00","Philadelphia Phillies","2 - 0","15,451","19-32"
"2000-05-29T00:00:00","Chicago Cubs","2 - 1","23,005","19-33"
"2000-05-30T00:00:00","Chicago Cubs","5 - 1","21,267","20-33"
"2000-05-31T00:00:00","Chicago Cubs","7 - 4","36,440","20-34"
