"Position","Jersey #","Name","Height (cm)","Weight (kg)","Birthdate","Birthplace","2005–2006 Team"
"G","31","Craig Anderson","188","79","1981-05-21T00:00:00","Park Ridge, Illinois","Chicago Blackhawks"
"G","33","Jason Bacashihua","180","79","1982-09-20T00:00:00","Dearborn Heights, Michigan","St. Louis Blues"
"G","30","David McKee","185","82","1983-12-05T00:00:00","Midland, Texas","Cornell"
"D","41","Andrew Alberts","196","104","1981-06-30T00:00:00","Eden Prairie, Minnesota","Boston Bruins"
"D","6","Joe Corvo","185","93","1977-06-20T00:00:00","Oak Park, Illinois","Los Angeles Kings"
"D","25","Hal Gill","202","109","1975-04-06T00:00:00","Concord, Massachusetts","Boston Bruins"
"D","55","Mike Komisarek","194","104","1982-01-19T00:00:00","Islip Terrace, New York","Montreal Canadiens"
"D","34","Freddy Meyer","178","87","1981-01-04T00:00:00","Sanbornville, New Hampshire","Philadelphia Flyers"
"D","44","Brooks Orpik","188","99","1980-09-26T00:00:00","San Francisco, California","Pittsburgh Penguins"
"D","7","Ryan Suter","185","88","1985-01-21T00:00:00","Madison, Wisconsin","Nashville Predators"
"LW","14","Mark Cullen","180","79","1978-10-28T00:00:00","Moorhead, Minnesota","Chicago Blackhawks"
"LW","9","Andy Hilbert","180","88","1981-02-06T00:00:00","Howell, Michigan","Pittsburgh Penguins"
"LW","12","Ryan Malone","193","102","1979-12-01T00:00:00","Pittsburgh, Pennsylvania","Pittsburgh Penguins"
"LW","21","Yan Stastny","178","87","1982-09-30T00:00:00","Quebec City, Quebec , Canada","Providence Bruins"
"C","17","Ryan Kesler","188","92","1984-08-31T00:00:00","Livonia, Michigan","Vancouver Canucks"
"C","10","Patrick O'Sullivan","180","86","1985-02-01T00:00:00","Toronto , Canada","Houston Aeros"
"C","11","Marty Reasoner","185","91","1977-02-26T00:00:00","Honeoye Falls, New York","Boston Bruins"
"C","16","Jim Slater","182","75","1982-12-09T00:00:00","Detroit, Michigan","Atlanta Thrashers"
"C","20","R. J. Umberger","181","91","1982-05-03T00:00:00","Pittsburgh, Pennsylvania","Philadelphia Flyers"
"RW","23","Dustin Brown","187","82","1984-11-04T00:00:00","Ithaca, New York","Los Angeles Kings"
"RW","28","Adam Hall","191","94","1980-08-14T00:00:00","Kalamazoo, Michigan","Nashville Predators"
"RW","8","Phil Kessel","180","82","1987-10-02T00:00:00","Madison, Wisconsin","University of Minnesota"
"RW","18","Richard Park","183","86","1976-05-27T00:00:00","Seoul, South Korea","Vancouver Canucks"
"RW","19","Drew Stafford","188","92","1985-10-30T00:00:00","Milwaukee, Wisconsin","University of North Dakota"
