"No.","#","Title","Directed by","Written by","Canadian air date","U.S. air date","Production code","Canadian viewers (million)"
"32","1","""Unconditional Love""","David Frazee","Mark Ellis & Stephanie Morgenstern","2000-07-16T00:00:00","2010-07-16T00:00:00","301","1.334"
"33","2","""Severed Ties""","Holly Dale","Treena Hancock & Melissa R. Byer","2010-08-06T00:00:00","2010-08-06T00:00:00","302","1.452"
"34","3","""Follow the Leader""","David Frazee","James Hurst","2000-08-13T00:00:00","2010-08-13T00:00:00","303","1.267"
"35","4","""Whatever It Takes""","Holly Dale","Grame Manson","2000-08-20T00:00:00","2010-08-20T00:00:00","304","1.558"
"36","5","""The Other Lane""","Erik Canuel","Bobby Theodore","2010-09-03T00:00:00","2010-09-03T00:00:00","306","1.508"
"37","6","""Jumping at Shadows""","Kelly Makin","Mark Ellis & Stephanie Morgenstern","2000-09-10T00:00:00","2010-09-10T00:00:00","308","1.607"
"38","7","""Acceptable Risk""","David Frazee","Pam Davis","2000-09-17T00:00:00","2010-09-17T00:00:00","309","1.8"
"39","8","""Collateral Damage""","Kelly Makin","Aaron Brindle","2011-01-04T00:00:00","2011-05-06T00:00:00","305","1.595"
"40","9","""Thicker Than Blood""","David Frazee","Andrea Stevens","2000-01-11T00:00:00","2000-05-13T00:00:00","307","1.524"
"41","10","""Terror""","Érik Canuel","Melissa R. Byer & Treena Hancock","2000-01-18T00:00:00","2011-06-03T00:00:00","311","1.396"
"42","11","""No Promises""","Charles Biname","Russ Cochrane","2000-01-25T00:00:00","2000-05-20T00:00:00","310","1.584"
"43","12","""I'd Do Anything""","Helen Shaver","Pamela Davis & Bobby Theodore","2011-02-01T00:00:00","2000-06-10T00:00:00","312","1.342"
