"Code","Vehicle","Year","Displacement (liter)","Bore (millimeter)","Stroke (millimeter)","C.R.","Max. Power (petasiemens * revolutions_per_minute)"
"YD22DD","Nissan Y11 AD Van","2000-2002","2.2","86.0","94.0","2000-01-01T18:01:00","308000"
"YD22DDT","Nissan Almera N16","2000-2002","2.2","86.0","94.0","2000-01-01T18:01:00","440000"
"YD22DTi","Nissan X-Trail","2001-2007","2.2","86.0","94.0","2000-01-01T18:01:00","544000"
"YD22DDTi","Nissan Almera N16 Nissan V10 Almera Tino","2003-2005","2.2","86.0","94.0","2000-01-01T16:01:00","243712000000"
"YD22DDTi","Nissan Primera P12 Nissan Almera N16","2003-2005","2.2","86.0","94.0","2000-01-01T16:01:00","556000"
"YD25DDT","Nissan D22 Frontier/Navara","2001-present","2.5","89.0","100.0","2000-01-01T18:01:00","436000"
"YD25DDTi","Nissan Navara/Frontier","2001-present","2.5","89.0","100.0","2000-01-01T18:01:00","4000"
"YD25DDTi High Power","Nissan Pathfinder  Nissan Navara","2005-2009","2.5","89.0","100.0","2000-01-01T16:01:00","4000"
"YD25DDTi High Power","Nissan Pathfinder  Nissan Navara","2010-present","2.5","89.0","100.0","2000-01-01T15:01:00","4000"
"YD25DDTi Mid Power Commonrail","Nissan Navara","2005-present","2.5","89.0","100.0","2000-01-01T16:01:00","4000"
"YD25DDTi NEO Di","Nissan U30 Presage/Bassara","1998-2001","2.5","89.0","100.0","2000-01-01T17:01:00","600000"
