"Year","Location","Entries","Winning Boat","Country","Skipper"
"2013-01-01T00:00:00","Marseille , France","117","New territoriess","POR","Hugo Rocha"
"2012-01-01T00:00:00","Dartmouth , UK","76","Nilfisk","ESP","Jose van der Ploeg"
"2011-01-01T00:00:00","Copenhagen , Denmark","67","Nextel Engineering","ESP","Ignacio Camino"
"2010-01-01T00:00:00","Newport , USA","61","ECC Viviendas","ESP","Jose Maria Torcida"
"2009-01-01T00:00:00","Santander , Spain","134","Princesa Yaiza","ESP","Rayco Tabares"
"2008-01-01T00:00:00","Kiel , Baltic Sea","64","Nextel Engineering","ESP","Ignacio Camino"
"2007-01-01T00:00:00","La Trinite sur Mer , France","125","ECC Viviendas","ESP","Jose Maria Torcida"
"2006-01-01T00:00:00","Corpus Christi, TX , USA","34","L'Glide","USA","Glenn Darden"
"2005-01-01T00:00:00","Falmouth , UK","52","Volvo","GBR","Ruairidh Scott"
"2004-01-01T00:00:00","Royal Swedish Yacht Club, Stockholm","56","Out of Space","SWE","Peder Arvefors"
"2003-01-01T00:00:00","Ft. Worth , Texas , USA","49","Synergy","USA","Jay Lutz"
