"Year","Tournament","Venue","Result","Event (kilogram)"
"2005-01-01T00:00:00","European Amateur Championships","Tønsberg , Norway","1","60"
"2006-01-01T00:00:00","European Amateur Championships","Warsaw , Poland","1","60"
"2006-01-01T00:00:00","World Amateur Championship","New Delhi , India","1","60"
"2007-01-01T00:00:00","European Amateur Championships","Vejle , Denmark","1","60"
"2008-01-01T00:00:00","European Union Amateur Championships","Liverpool , England","1","60"
"2008-01-01T00:00:00","World Amateur Championship","Ningbo , People's Republic of China","1","60"
"2009-01-01T00:00:00","European Union Amateur Championships","Pazardzhik , Bulgaria","1","60"
"2009-01-01T00:00:00","Russian Multi-Nations event","St. Petersburg , Russia","1","60"
"2009-01-01T00:00:00","European Amateur Championships","Mykolaiv , Ukraine","1","60"
"2010-01-01T00:00:00","European Union Amateur Championships","Keszthely , Hungary","1","60"
"2010-01-01T00:00:00","World Amateur Championship","Barbados","1","60"
"2011-01-01T00:00:00","European Union Amateur Championships","Katowice , Poland","1","60"
"2011-01-01T00:00:00","European Amateur Championships","Rotterdam , Netherlands","1","60"
"2012-01-01T00:00:00","World Amateur Championship","Qinhuangdao , China","1","60"
"2012-01-01T00:00:00","Olympic Games","London , United Kingdom","1","60"
"2013-01-01T00:00:00","European Union Amateur Championships","Keszthely , Hungary","1","60"
